unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-21 08:00:00,2025-04-21,22.493488311767575,25.366147994995117
cala-vedella-platja,2025-04-21 09:00:00,2025-04-21,47.707759857177734,41.97578811645508
cala-vedella-platja,2025-04-24 10:00:00,2025-04-21,89.74163055419922,57.98614501953125
cala-vedella-platja,2025-04-24 11:00:00,2025-04-21,109.2960968017578,72.81765747070312
cala-vedella-platja,2025-04-24 12:00:00,2025-04-21,155.20733642578125,79.37654876708984
cala-vedella-platja,2025-04-24 13:00:00,2025-04-21,137.81988525390625,84.11727905273438
cala-vedella-platja,2025-04-24 14:00:00,2025-04-21,180.00584411621094,85.5591812133789
cala-vedella-platja,2025-04-24 15:00:00,2025-04-21,147.93553161621094,83.579833984375
cala-vedella-platja,2025-04-24 16:00:00,2025-04-21,96.79901885986328,79.84870910644531
cala-vedella-platja,2025-04-24 17:00:00,2025-04-21,51.38872146606445,63.769256591796875
cala-vedella-platja,2025-04-24 18:00:00,2025-04-21,34.4283561706543,54.70419692993164
cala-vedella-platja,2025-04-24 19:00:00,2025-04-21,25.09345054626465,48.82168197631836
cala-vedella-platja,2025-04-24 20:00:00,2025-04-21,5.3185319900512695,47.140621185302734
cala-vedella-platja,2025-04-25 08:00:00,2025-04-21,17.65400505065918,41.61837387084961
cala-vedella-platja,2025-04-25 09:00:00,2025-04-21,34.76474380493164,51.89571762084961
cala-vedella-platja,2025-04-25 10:00:00,2025-04-21,62.91337585449219,61.36193084716797
cala-vedella-platja,2025-04-25 11:00:00,2025-04-21,114.06117248535156,70.79722595214844
cala-vedella-platja,2025-04-25 12:00:00,2025-04-21,104.80010986328124,76.12061309814453
cala-vedella-platja,2025-04-25 13:00:00,2025-04-21,102.54114532470705,80.82303619384766
cala-vedella-platja,2025-04-25 14:00:00,2025-04-21,69.75782012939453,79.32835388183594
cala-vedella-platja,2025-04-25 15:00:00,2025-04-21,68.54168701171875,80.4535903930664
cala-vedella-platja,2025-04-25 16:00:00,2025-04-21,67.993408203125,67.1330337524414
cala-vedella-platja,2025-04-25 17:00:00,2025-04-21,55.87663650512695,57.569820404052734
cala-vedella-platja,2025-04-25 18:00:00,2025-04-21,42.25385284423828,50.43184280395508
cala-vedella-platja,2025-04-25 19:00:00,2025-04-21,27.07135009765625,47.56963348388672
cala-vedella-platja,2025-04-25 20:00:00,2025-04-21,5.77525520324707,47.12025833129883
cala-vedella-platja,2025-04-26 08:00:00,2025-04-21,6.486990928649902,42.07969665527344
cala-vedella-platja,2025-04-26 09:00:00,2025-04-21,69.55006408691406,51.151634216308594
cala-vedella-platja,2025-04-26 10:00:00,2025-04-21,122.94408416748048,61.13175964355469
cala-vedella-platja,2025-04-26 11:00:00,2025-04-21,176.8071746826172,69.50857543945312
cala-vedella-platja,2025-04-26 12:00:00,2025-04-21,170.05201721191406,72.53926849365234
cala-vedella-platja,2025-04-26 13:00:00,2025-04-21,161.73452758789062,72.4937744140625
cala-vedella-platja,2025-04-26 14:00:00,2025-04-21,195.7232666015625,72.16584777832031
cala-vedella-platja,2025-04-26 15:00:00,2025-04-21,170.21755981445312,72.8853988647461
cala-vedella-platja,2025-04-26 16:00:00,2025-04-21,120.00808715820312,67.55841064453125
cala-vedella-platja,2025-04-26 17:00:00,2025-04-21,108.23200988769533,58.390865325927734
cala-vedella-platja,2025-04-26 18:00:00,2025-04-21,59.87534713745117,50.64430236816406
