unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-21 08:00:00,2025-04-21,22.493488311767575,38.03987121582031
cala-vedella-platja,2025-04-21 09:00:00,2025-04-21,47.707759857177734,50.23705291748047
cala-vedella-platja,2025-04-24 10:00:00,2025-04-21,89.74163055419922,54.75287628173828
cala-vedella-platja,2025-04-24 11:00:00,2025-04-21,109.2960968017578,63.16667556762695
cala-vedella-platja,2025-04-24 12:00:00,2025-04-21,155.20733642578125,70.47071075439453
cala-vedella-platja,2025-04-24 13:00:00,2025-04-21,137.81988525390625,73.10296630859375
cala-vedella-platja,2025-04-24 14:00:00,2025-04-21,180.00584411621094,69.17807006835938
cala-vedella-platja,2025-04-24 15:00:00,2025-04-21,147.93553161621094,67.77165985107422
cala-vedella-platja,2025-04-24 16:00:00,2025-04-21,96.79901885986328,59.610713958740234
cala-vedella-platja,2025-04-24 17:00:00,2025-04-21,51.38872146606445,52.006004333496094
cala-vedella-platja,2025-04-24 18:00:00,2025-04-21,34.4283561706543,48.07376480102539
cala-vedella-platja,2025-04-24 19:00:00,2025-04-21,25.09345054626465,45.926631927490234
cala-vedella-platja,2025-04-24 20:00:00,2025-04-21,5.3185319900512695,45.77024841308594
cala-vedella-platja,2025-04-25 08:00:00,2025-04-21,17.65400505065918,40.66728973388672
cala-vedella-platja,2025-04-25 09:00:00,2025-04-21,34.76474380493164,47.06538391113281
cala-vedella-platja,2025-04-25 10:00:00,2025-04-21,62.91337585449219,51.3873405456543
cala-vedella-platja,2025-04-25 11:00:00,2025-04-21,114.06117248535156,58.94522476196289
cala-vedella-platja,2025-04-25 12:00:00,2025-04-21,104.80010986328124,63.28643798828125
cala-vedella-platja,2025-04-25 13:00:00,2025-04-21,102.54114532470705,66.9322738647461
cala-vedella-platja,2025-04-25 14:00:00,2025-04-21,69.75782012939453,65.26864624023438
cala-vedella-platja,2025-04-25 15:00:00,2025-04-21,68.54168701171875,64.2796401977539
cala-vedella-platja,2025-04-25 16:00:00,2025-04-21,67.993408203125,53.54111862182617
cala-vedella-platja,2025-04-25 17:00:00,2025-04-21,55.87663650512695,48.45701599121094
cala-vedella-platja,2025-04-25 18:00:00,2025-04-21,42.25385284423828,47.060943603515625
cala-vedella-platja,2025-04-25 19:00:00,2025-04-21,27.07135009765625,46.77405548095703
cala-vedella-platja,2025-04-25 20:00:00,2025-04-21,5.77525520324707,46.70920181274414
cala-vedella-platja,2025-04-26 08:00:00,2025-04-21,6.486990928649902,40.29267883300781
cala-vedella-platja,2025-04-26 09:00:00,2025-04-21,69.55006408691406,45.0318717956543
cala-vedella-platja,2025-04-26 10:00:00,2025-04-21,122.94408416748048,48.37779235839844
cala-vedella-platja,2025-04-26 11:00:00,2025-04-21,176.8071746826172,54.83019256591797
cala-vedella-platja,2025-04-26 12:00:00,2025-04-21,170.05201721191406,58.228973388671875
cala-vedella-platja,2025-04-26 13:00:00,2025-04-21,161.73452758789062,58.63460922241211
cala-vedella-platja,2025-04-26 14:00:00,2025-04-21,195.7232666015625,59.70233154296875
cala-vedella-platja,2025-04-26 15:00:00,2025-04-21,170.21755981445312,59.79426956176758
cala-vedella-platja,2025-04-26 16:00:00,2025-04-21,120.00808715820312,53.243080139160156
cala-vedella-platja,2025-04-26 17:00:00,2025-04-21,108.23200988769533,46.63897705078125
cala-vedella-platja,2025-04-26 18:00:00,2025-04-21,59.87534713745117,45.70895767211914
cala-vedella-platja,2025-04-26 19:00:00,2025-04-21,24.20273780822754,44.50064468383789
