unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-21 08:00:00,2025-04-21,22.493488311767575,0.5373993
cala-vedella-platja,2025-04-21 09:00:00,2025-04-21,47.707759857177734,3.0337143
cala-vedella-platja,2025-04-24 10:00:00,2025-04-21,89.74163055419922,18.22467
cala-vedella-platja,2025-04-24 11:00:00,2025-04-21,109.2960968017578,16.902626
cala-vedella-platja,2025-04-24 12:00:00,2025-04-21,155.20733642578125,41.290417
cala-vedella-platja,2025-04-24 13:00:00,2025-04-21,137.81988525390625,51.821537
cala-vedella-platja,2025-04-24 14:00:00,2025-04-21,180.00584411621094,59.677643
cala-vedella-platja,2025-04-24 15:00:00,2025-04-21,147.93553161621094,69.23644
cala-vedella-platja,2025-04-24 16:00:00,2025-04-21,96.79901885986328,75.839714
cala-vedella-platja,2025-04-24 17:00:00,2025-04-21,51.38872146606445,79.69146
cala-vedella-platja,2025-04-24 18:00:00,2025-04-21,34.4283561706543,53.436523
cala-vedella-platja,2025-04-24 19:00:00,2025-04-21,25.09345054626465,27.769773
cala-vedella-platja,2025-04-24 20:00:00,2025-04-21,5.3185319900512695,13.43885
cala-vedella-platja,2025-04-25 08:00:00,2025-04-21,17.65400505065918,0.0
cala-vedella-platja,2025-04-25 09:00:00,2025-04-21,34.76474380493164,0.0
cala-vedella-platja,2025-04-25 10:00:00,2025-04-21,62.91337585449219,6.8446198
cala-vedella-platja,2025-04-25 11:00:00,2025-04-21,114.06117248535156,14.769749
cala-vedella-platja,2025-04-25 12:00:00,2025-04-21,104.80010986328124,17.135185
cala-vedella-platja,2025-04-25 13:00:00,2025-04-21,102.54114532470705,27.96786
cala-vedella-platja,2025-04-25 14:00:00,2025-04-21,69.75782012939453,42.49001
cala-vedella-platja,2025-04-25 15:00:00,2025-04-21,68.54168701171875,56.227303
cala-vedella-platja,2025-04-25 16:00:00,2025-04-21,67.993408203125,64.08925
cala-vedella-platja,2025-04-25 17:00:00,2025-04-21,55.87663650512695,62.76777
cala-vedella-platja,2025-04-25 18:00:00,2025-04-21,42.25385284423828,48.763012
cala-vedella-platja,2025-04-25 19:00:00,2025-04-21,27.07135009765625,30.842861
cala-vedella-platja,2025-04-25 20:00:00,2025-04-21,5.77525520324707,21.24244
cala-vedella-platja,2025-04-26 08:00:00,2025-04-21,6.486990928649902,0.0
cala-vedella-platja,2025-04-26 09:00:00,2025-04-21,69.55006408691406,0.0
cala-vedella-platja,2025-04-26 10:00:00,2025-04-21,122.94408416748048,5.974766
cala-vedella-platja,2025-04-26 11:00:00,2025-04-21,176.8071746826172,9.986958
cala-vedella-platja,2025-04-26 12:00:00,2025-04-21,170.05201721191406,35.21535
cala-vedella-platja,2025-04-26 13:00:00,2025-04-21,161.73452758789062,33.286865
cala-vedella-platja,2025-04-26 14:00:00,2025-04-21,195.7232666015625,59.324715
