unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-21 08:00:00,2025-04-21,22.493488311767575,0.0
cala-vedella-platja,2025-04-21 09:00:00,2025-04-21,47.707759857177734,8.128159
cala-vedella-platja,2025-04-24 10:00:00,2025-04-21,89.74163055419922,48.092354
cala-vedella-platja,2025-04-24 11:00:00,2025-04-21,109.2960968017578,83.411095
cala-vedella-platja,2025-04-24 12:00:00,2025-04-21,155.20733642578125,106.39957
cala-vedella-platja,2025-04-24 13:00:00,2025-04-21,137.81988525390625,121.80236
cala-vedella-platja,2025-04-24 14:00:00,2025-04-21,180.00584411621094,122.086334
cala-vedella-platja,2025-04-24 15:00:00,2025-04-21,147.93553161621094,115.16957
cala-vedella-platja,2025-04-24 16:00:00,2025-04-21,96.79901885986328,111.5161
cala-vedella-platja,2025-04-24 17:00:00,2025-04-21,51.38872146606445,99.1585
cala-vedella-platja,2025-04-24 18:00:00,2025-04-21,34.4283561706543,49.255146
cala-vedella-platja,2025-04-24 19:00:00,2025-04-21,25.09345054626465,0.0
cala-vedella-platja,2025-04-24 20:00:00,2025-04-21,5.3185319900512695,0.0
cala-vedella-platja,2025-04-25 08:00:00,2025-04-21,17.65400505065918,0.0
cala-vedella-platja,2025-04-25 09:00:00,2025-04-21,34.76474380493164,15.661755
cala-vedella-platja,2025-04-25 10:00:00,2025-04-21,62.91337585449219,48.91548
cala-vedella-platja,2025-04-25 11:00:00,2025-04-21,114.06117248535156,87.26937
cala-vedella-platja,2025-04-25 12:00:00,2025-04-21,104.80010986328124,112.584656
cala-vedella-platja,2025-04-25 13:00:00,2025-04-21,102.54114532470705,125.51864
cala-vedella-platja,2025-04-25 14:00:00,2025-04-21,69.75782012939453,124.35309
cala-vedella-platja,2025-04-25 15:00:00,2025-04-21,68.54168701171875,115.08888
cala-vedella-platja,2025-04-25 16:00:00,2025-04-21,67.993408203125,106.83707
cala-vedella-platja,2025-04-25 17:00:00,2025-04-21,55.87663650512695,84.944916
cala-vedella-platja,2025-04-25 18:00:00,2025-04-21,42.25385284423828,37.81262
cala-vedella-platja,2025-04-25 19:00:00,2025-04-21,27.07135009765625,0.0
cala-vedella-platja,2025-04-25 20:00:00,2025-04-21,5.77525520324707,0.0
cala-vedella-platja,2025-04-26 08:00:00,2025-04-21,6.486990928649902,0.0
cala-vedella-platja,2025-04-26 09:00:00,2025-04-21,69.55006408691406,14.772697
cala-vedella-platja,2025-04-26 10:00:00,2025-04-21,122.94408416748048,34.442528
cala-vedella-platja,2025-04-26 11:00:00,2025-04-21,176.8071746826172,73.679146
cala-vedella-platja,2025-04-26 12:00:00,2025-04-21,170.05201721191406,112.66986
cala-vedella-platja,2025-04-26 13:00:00,2025-04-21,161.73452758789062,123.196846
cala-vedella-platja,2025-04-26 14:00:00,2025-04-21,195.7232666015625,139.94363
cala-vedella-platja,2025-04-26 15:00:00,2025-04-21,170.21755981445312,133.7607
cala-vedella-platja,2025-04-26 16:00:00,2025-04-21,120.00808715820312,126.98044
cala-vedella-platja,2025-04-26 17:00:00,2025-04-21,108.23200988769533,105.4672
cala-vedella-platja,2025-04-26 18:00:00,2025-04-21,59.87534713745117,52.876686
cala-vedella-platja,2025-04-26 19:00:00,2025-04-21,24.20273780822754,0.0
cala-vedella-platja,2025-04-26 20:00:00,2025-04-21,6.974913120269775,0.0
cala-vedella-platja,2025-04-27 08:00:00,2025-04-21,20.79746437072754,0.21176147
cala-vedella-platja,2025-04-27 09:00:00,2025-04-21,71.33236694335938,17.389355
cala-vedella-platja,2025-04-27 10:00:00,2025-04-21,126.91287994384766,49.141655
cala-vedella-platja,2025-04-27 11:00:00,2025-04-21,129.09349060058594,85.0334
cala-vedella-platja,2025-04-27 12:00:00,2025-04-21,143.5947723388672,110.307465
