unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-21 08:00:00,2025-04-21,22.493488311767575,77.52547
cala-vedella-platja,2025-04-21 09:00:00,2025-04-21,47.707759857177734,81.66644
cala-vedella-platja,2025-04-24 10:00:00,2025-04-21,89.74163055419922,80.810974
cala-vedella-platja,2025-04-24 11:00:00,2025-04-21,109.2960968017578,83.07969
cala-vedella-platja,2025-04-24 12:00:00,2025-04-21,155.20733642578125,74.84616
cala-vedella-platja,2025-04-24 13:00:00,2025-04-21,137.81988525390625,79.0271
cala-vedella-platja,2025-04-24 14:00:00,2025-04-21,180.00584411621094,86.21312
cala-vedella-platja,2025-04-24 15:00:00,2025-04-21,147.93553161621094,85.30965
cala-vedella-platja,2025-04-24 16:00:00,2025-04-21,96.79901885986328,79.51048
cala-vedella-platja,2025-04-24 17:00:00,2025-04-21,51.38872146606445,85.50375
cala-vedella-platja,2025-04-24 18:00:00,2025-04-21,34.4283561706543,79.82163
cala-vedella-platja,2025-04-24 19:00:00,2025-04-21,25.09345054626465,83.08657
cala-vedella-platja,2025-04-24 20:00:00,2025-04-21,5.3185319900512695,83.56431
cala-vedella-platja,2025-04-25 08:00:00,2025-04-21,17.65400505065918,83.119225
cala-vedella-platja,2025-04-25 09:00:00,2025-04-21,34.76474380493164,85.33328
cala-vedella-platja,2025-04-25 10:00:00,2025-04-21,62.91337585449219,80.4373
cala-vedella-platja,2025-04-25 11:00:00,2025-04-21,114.06117248535156,77.68751
cala-vedella-platja,2025-04-25 12:00:00,2025-04-21,104.80010986328124,82.53875
cala-vedella-platja,2025-04-25 13:00:00,2025-04-21,102.54114532470705,80.458
cala-vedella-platja,2025-04-25 14:00:00,2025-04-21,69.75782012939453,84.4913
cala-vedella-platja,2025-04-25 15:00:00,2025-04-21,68.54168701171875,83.33844
cala-vedella-platja,2025-04-25 16:00:00,2025-04-21,67.993408203125,80.72117
cala-vedella-platja,2025-04-25 17:00:00,2025-04-21,55.87663650512695,76.60205
cala-vedella-platja,2025-04-25 18:00:00,2025-04-21,42.25385284423828,78.435844
cala-vedella-platja,2025-04-25 19:00:00,2025-04-21,27.07135009765625,77.63924
cala-vedella-platja,2025-04-25 20:00:00,2025-04-21,5.77525520324707,82.04091
cala-vedella-platja,2025-04-26 08:00:00,2025-04-21,6.486990928649902,78.07337
cala-vedella-platja,2025-04-26 09:00:00,2025-04-21,69.55006408691406,75.073166
cala-vedella-platja,2025-04-26 10:00:00,2025-04-21,122.94408416748048,97.5312
cala-vedella-platja,2025-04-26 11:00:00,2025-04-21,176.8071746826172,98.39942
cala-vedella-platja,2025-04-26 12:00:00,2025-04-21,170.05201721191406,97.25965
cala-vedella-platja,2025-04-26 13:00:00,2025-04-21,161.73452758789062,85.308655
cala-vedella-platja,2025-04-26 14:00:00,2025-04-21,195.7232666015625,85.07545
