unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-21 08:00:00,2025-04-21,22.493488311767575,17.265545
cala-vedella-platja,2025-04-21 09:00:00,2025-04-21,47.707759857177734,29.600826
cala-vedella-platja,2025-04-24 10:00:00,2025-04-21,89.74163055419922,55.983917
cala-vedella-platja,2025-04-24 11:00:00,2025-04-21,109.2960968017578,86.03876
cala-vedella-platja,2025-04-24 12:00:00,2025-04-21,155.20733642578125,113.73049
cala-vedella-platja,2025-04-24 13:00:00,2025-04-21,137.81988525390625,135.03627
cala-vedella-platja,2025-04-24 14:00:00,2025-04-21,180.00584411621094,129.72649
cala-vedella-platja,2025-04-24 15:00:00,2025-04-21,147.93553161621094,117.21611
cala-vedella-platja,2025-04-24 16:00:00,2025-04-21,96.79901885986328,98.826866
cala-vedella-platja,2025-04-24 17:00:00,2025-04-21,51.38872146606445,56.575348
cala-vedella-platja,2025-04-24 18:00:00,2025-04-21,34.4283561706543,20.208946
cala-vedella-platja,2025-04-24 19:00:00,2025-04-21,25.09345054626465,0.7100601
cala-vedella-platja,2025-04-24 20:00:00,2025-04-21,5.3185319900512695,0.0
cala-vedella-platja,2025-04-25 08:00:00,2025-04-21,17.65400505065918,17.749985
cala-vedella-platja,2025-04-25 09:00:00,2025-04-21,34.76474380493164,28.339962
cala-vedella-platja,2025-04-25 10:00:00,2025-04-21,62.91337585449219,55.07709
cala-vedella-platja,2025-04-25 11:00:00,2025-04-21,114.06117248535156,85.02322
cala-vedella-platja,2025-04-25 12:00:00,2025-04-21,104.80010986328124,113.26657
cala-vedella-platja,2025-04-25 13:00:00,2025-04-21,102.54114532470705,134.29832
cala-vedella-platja,2025-04-25 14:00:00,2025-04-21,69.75782012939453,129.43625
cala-vedella-platja,2025-04-25 15:00:00,2025-04-21,68.54168701171875,115.25969
cala-vedella-platja,2025-04-25 16:00:00,2025-04-21,67.993408203125,80.54409
cala-vedella-platja,2025-04-25 17:00:00,2025-04-21,55.87663650512695,45.944237
cala-vedella-platja,2025-04-25 18:00:00,2025-04-21,42.25385284423828,16.549637
cala-vedella-platja,2025-04-25 19:00:00,2025-04-21,27.07135009765625,0.0
cala-vedella-platja,2025-04-25 20:00:00,2025-04-21,5.77525520324707,0.0
cala-vedella-platja,2025-04-26 08:00:00,2025-04-21,6.486990928649902,18.282658
cala-vedella-platja,2025-04-26 09:00:00,2025-04-21,69.55006408691406,24.368465
cala-vedella-platja,2025-04-26 10:00:00,2025-04-21,122.94408416748048,59.214672
cala-vedella-platja,2025-04-26 11:00:00,2025-04-21,176.8071746826172,95.84608
cala-vedella-platja,2025-04-26 12:00:00,2025-04-21,170.05201721191406,129.0607
cala-vedella-platja,2025-04-26 13:00:00,2025-04-21,161.73452758789062,155.1539
cala-vedella-platja,2025-04-26 14:00:00,2025-04-21,195.7232666015625,142.90186
