unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,13.954034
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,14.519336
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,15.821956
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,18.14344
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,19.872564
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,19.418682
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,15.75805
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,11.654892
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,8.614845
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,7.6554785
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,7.3588715
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,6.0780354
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,4.6202283
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,12.329429
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,13.14377
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,15.292606
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,18.05765
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,19.523872
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,19.839401
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,15.835687
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,9.65742
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,7.738405
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,6.925871
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,6.7328987
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,5.4025383
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,4.7345257
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,12.681099
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,13.407428
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,14.911451
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,16.813402
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,18.987144
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,18.851383
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,15.089766
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,10.978312
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,8.306368
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,7.800457
badia-de-pollenca,2025-06-04 18:00:00,2025-06-02,7.0,7.7698193
badia-de-pollenca,2025-06-04 19:00:00,2025-06-02,11.0,5.692268
badia-de-pollenca,2025-06-04 20:00:00,2025-06-02,7.0,3.8766565
badia-de-pollenca,2025-06-05 08:00:00,2025-06-02,15.0,11.808723
badia-de-pollenca,2025-06-05 09:00:00,2025-06-02,19.0,12.648049
badia-de-pollenca,2025-06-05 10:00:00,2025-06-02,19.0,14.970558
badia-de-pollenca,2025-06-05 11:00:00,2025-06-02,17.0,18.166473
badia-de-pollenca,2025-06-05 12:00:00,2025-06-02,15.0,20.370556
badia-de-pollenca,2025-06-05 13:00:00,2025-06-02,12.0,19.962729
badia-de-pollenca,2025-06-05 14:00:00,2025-06-02,15.0,15.436878
badia-de-pollenca,2025-06-05 15:00:00,2025-06-02,15.0,11.079843
badia-de-pollenca,2025-06-05 16:00:00,2025-06-02,16.0,8.710705
badia-de-pollenca,2025-06-05 17:00:00,2025-06-02,7.0,7.827563
badia-de-pollenca,2025-06-05 18:00:00,2025-06-02,6.0,7.4623504
badia-de-pollenca,2025-06-05 19:00:00,2025-06-02,9.0,5.83112
