unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,9.281748
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,10.756176
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,13.102021
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,15.014005
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,15.06767
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,13.686089
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,13.02268
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,13.5361805
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,13.102476
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,12.269242
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,10.755302
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,11.694578
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,8.623219
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,7.6365027
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,13.547895
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,17.880083
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,18.730461
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,17.757107
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,17.158901
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,16.66334
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,14.945466
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,13.734925
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,12.959758
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,10.904863
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,8.985714
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,6.4827437
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,7.6674056
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,8.677069
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,12.277349
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,17.022915
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,16.29743
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,15.323972
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,14.110307
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,13.205459
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,12.358843
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,12.904154
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,10.069685
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,12.949041
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,13.266471
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,13.03676
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,12.841158
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,12.646686
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,12.29101
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,12.090606
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,11.984101
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,11.884669
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,10.902625
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,9.515064
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,6.3139367
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,9.133178
