unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,13.548748970031738
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,18.33551597595215
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,19.99283790588379
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,20.71642303466797
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,21.27254867553711
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,21.626733779907227
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,21.4074649810791
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,21.66828727722168
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,21.8281307220459
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,18.871376037597656
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,17.302553176879883
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,17.078428268432617
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,16.95522689819336
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,17.916900634765625
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,20.856027603149414
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,22.103984832763672
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,23.34983253479004
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,23.730125427246094
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,23.91558837890625
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,24.24933433532715
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,23.862144470214844
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,22.948694229125977
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,20.243234634399414
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,18.246070861816406
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,17.60668182373047
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,17.47191619873047
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,17.265705108642578
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,19.80634880065918
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,21.86775779724121
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,23.50901985168457
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,24.338199615478516
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,24.832927703857422
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,25.06612205505371
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,25.170547485351562
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,23.744718551635742
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,21.633569717407227
badia-de-pollenca,2025-06-04 18:00:00,2025-06-02,7.0,19.931188583374023
badia-de-pollenca,2025-06-04 19:00:00,2025-06-02,11.0,18.80854034423828
badia-de-pollenca,2025-06-04 20:00:00,2025-06-02,7.0,18.347911834716797
badia-de-pollenca,2025-06-05 08:00:00,2025-06-02,15.0,19.380273818969727
badia-de-pollenca,2025-06-05 09:00:00,2025-06-02,19.0,22.489809036254883
badia-de-pollenca,2025-06-05 10:00:00,2025-06-02,19.0,24.89617919921875
badia-de-pollenca,2025-06-05 11:00:00,2025-06-02,17.0,26.55081558227539
badia-de-pollenca,2025-06-05 12:00:00,2025-06-02,15.0,27.484819412231445
badia-de-pollenca,2025-06-05 13:00:00,2025-06-02,12.0,28.210336685180664
badia-de-pollenca,2025-06-05 14:00:00,2025-06-02,15.0,28.90597915649414
badia-de-pollenca,2025-06-05 15:00:00,2025-06-02,15.0,29.840877532958984
badia-de-pollenca,2025-06-05 16:00:00,2025-06-02,16.0,29.242843627929688
badia-de-pollenca,2025-06-05 17:00:00,2025-06-02,7.0,25.986560821533203
badia-de-pollenca,2025-06-05 18:00:00,2025-06-02,6.0,23.978099822998047
badia-de-pollenca,2025-06-05 19:00:00,2025-06-02,9.0,22.641712188720703
badia-de-pollenca,2025-06-05 20:00:00,2025-06-02,8.0,21.81800079345703
badia-de-pollenca,2025-06-06 08:00:00,2025-06-02,22.0,22.384599685668945
badia-de-pollenca,2025-06-06 09:00:00,2025-06-02,27.0,25.920591354370117
badia-de-pollenca,2025-06-06 10:00:00,2025-06-02,23.0,28.43317222595215
badia-de-pollenca,2025-06-06 11:00:00,2025-06-02,15.0,30.24066925048828
badia-de-pollenca,2025-06-06 12:00:00,2025-06-02,16.0,31.42120933532715
badia-de-pollenca,2025-06-06 13:00:00,2025-06-02,16.0,33.01417922973633
badia-de-pollenca,2025-06-06 14:00:00,2025-06-02,11.0,32.64627456665039
badia-de-pollenca,2025-06-06 15:00:00,2025-06-02,13.0,32.21467971801758
badia-de-pollenca,2025-06-06 16:00:00,2025-06-02,10.0,31.87393569946289
badia-de-pollenca,2025-06-06 17:00:00,2025-06-02,7.0,28.896175384521484
badia-de-pollenca,2025-06-06 18:00:00,2025-06-02,6.0,26.032655715942383
badia-de-pollenca,2025-06-06 19:00:00,2025-06-02,9.0,24.71896743774414
badia-de-pollenca,2025-06-06 20:00:00,2025-06-02,6.0,24.068058013916016
badia-de-pollenca,2025-06-07 08:00:00,2025-06-02,22.0,23.80410385131836
badia-de-pollenca,2025-06-07 09:00:00,2025-06-02,24.0,27.815088272094727
