unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,14.044676
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,14.157247
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,14.393176
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,14.920132
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,13.615748
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,12.744797
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,14.476224
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,13.6475935
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,13.266646
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,14.452552
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,13.562502
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,14.6400585
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,14.6395645
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,13.310145
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,14.152641
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,13.045779
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,12.87399
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,13.815248
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,12.686711
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,14.031423
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,13.948076
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,13.323978
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,13.452018
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,13.474776
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,13.4853115
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,14.105144
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,13.488865
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,12.431426
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,14.104366
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,13.7153635
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,13.688057
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,13.035045
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,13.090498
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,14.953859
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,12.893078
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,13.978728
badia-de-pollenca,2025-06-04 18:00:00,2025-06-02,7.0,14.230095
