unique_id,ds,issue_date,y_true,y_pred
peguera-tora-placa,2025-08-25 10:00:00,2025-08-25,125.0,64.57567596435547
peguera-tora-placa,2025-08-25 11:00:00,2025-08-25,125.0,92.38724517822266
peguera-tora-placa,2025-08-25 12:00:00,2025-08-25,109.0,106.69586944580078
peguera-tora-placa,2025-08-25 13:00:00,2025-08-25,107.0,111.53681945800781
peguera-tora-placa,2025-08-25 14:00:00,2025-08-25,110.0,111.21696472167969
peguera-tora-placa,2025-08-25 15:00:00,2025-08-25,132.0,110.26502227783203
peguera-tora-placa,2025-08-25 16:00:00,2025-08-25,98.0,104.8114242553711
peguera-tora-placa,2025-08-25 17:00:00,2025-08-25,148.0,96.86235809326172
peguera-tora-placa,2025-08-25 18:00:00,2025-08-25,151.0,88.11055755615234
peguera-tora-placa,2025-08-25 19:00:00,2025-08-25,81.0,81.6357421875
peguera-tora-placa,2025-08-25 20:00:00,2025-08-25,65.0,81.66856384277344
peguera-tora-placa,2025-08-26 08:00:00,2025-08-25,87.0,52.66764831542969
peguera-tora-placa,2025-08-26 09:00:00,2025-08-25,151.0,55.45273208618164
peguera-tora-placa,2025-08-26 10:00:00,2025-08-25,143.0,66.16755676269531
peguera-tora-placa,2025-08-26 11:00:00,2025-08-25,146.0,81.1015396118164
peguera-tora-placa,2025-08-26 12:00:00,2025-08-25,139.0,91.94463348388672
peguera-tora-placa,2025-08-26 13:00:00,2025-08-25,105.0,96.46052551269531
peguera-tora-placa,2025-08-26 14:00:00,2025-08-25,119.0,96.12409973144531
peguera-tora-placa,2025-08-26 15:00:00,2025-08-25,128.0,96.19715881347656
peguera-tora-placa,2025-08-26 16:00:00,2025-08-25,130.0,90.35173034667969
peguera-tora-placa,2025-08-26 17:00:00,2025-08-25,147.0,80.53303527832031
peguera-tora-placa,2025-08-26 18:00:00,2025-08-25,179.0,71.3201904296875
peguera-tora-placa,2025-08-26 19:00:00,2025-08-25,58.0,61.66916275024414
peguera-tora-placa,2025-08-26 20:00:00,2025-08-25,50.0,57.779727935791016
peguera-tora-placa,2025-08-27 08:00:00,2025-08-25,83.0,44.68352127075195
peguera-tora-placa,2025-08-27 09:00:00,2025-08-25,90.0,48.087520599365234
peguera-tora-placa,2025-08-27 10:00:00,2025-08-25,127.0,57.59757995605469
peguera-tora-placa,2025-08-27 11:00:00,2025-08-25,101.0,72.88412475585938
peguera-tora-placa,2025-08-27 12:00:00,2025-08-25,97.0,83.26085662841797
peguera-tora-placa,2025-08-27 13:00:00,2025-08-25,93.0,90.39388275146484
peguera-tora-placa,2025-08-27 14:00:00,2025-08-25,69.0,93.06172180175781
peguera-tora-placa,2025-08-27 15:00:00,2025-08-25,116.0,93.57227325439453
peguera-tora-placa,2025-08-27 16:00:00,2025-08-25,123.0,88.20654296875
peguera-tora-placa,2025-08-27 17:00:00,2025-08-25,115.0,75.3417739868164
peguera-tora-placa,2025-09-01 08:00:00,2025-09-01,69.0,51.05972671508789
peguera-tora-placa,2025-09-01 09:00:00,2025-09-01,124.0,53.950950622558594
peguera-tora-placa,2025-09-01 10:00:00,2025-09-01,153.0,64.25738525390625
peguera-tora-placa,2025-09-01 11:00:00,2025-09-01,137.0,89.4152603149414
peguera-tora-placa,2025-09-01 12:00:00,2025-09-01,120.0,99.80281829833984
peguera-tora-placa,2025-09-01 13:00:00,2025-09-01,141.0,103.69343566894531
peguera-tora-placa,2025-09-01 14:00:00,2025-09-01,112.0,107.12361145019531
peguera-tora-placa,2025-09-01 15:00:00,2025-09-01,143.0,106.6739501953125
peguera-tora-placa,2025-09-01 16:00:00,2025-09-01,173.0,101.16307830810547
peguera-tora-placa,2025-09-01 17:00:00,2025-09-01,179.0,89.05345153808594
peguera-tora-placa,2025-09-01 18:00:00,2025-09-01,149.0,83.40252685546875
peguera-tora-placa,2025-09-01 19:00:00,2025-09-01,79.0,81.99435424804688
peguera-tora-placa,2025-09-01 20:00:00,2025-09-01,70.0,81.18788146972656
peguera-tora-placa,2025-09-02 08:00:00,2025-09-01,112.0,50.23276138305664
peguera-tora-placa,2025-09-02 09:00:00,2025-09-01,165.0,48.01815414428711
peguera-tora-placa,2025-09-02 10:00:00,2025-09-01,154.0,61.468177795410156
peguera-tora-placa,2025-09-02 11:00:00,2025-09-01,118.0,75.13713836669922
peguera-tora-placa,2025-09-02 12:00:00,2025-09-01,120.0,81.75194549560547
peguera-tora-placa,2025-09-02 13:00:00,2025-09-01,99.0,88.1760025024414
peguera-tora-placa,2025-09-02 14:00:00,2025-09-01,105.0,87.18734741210938
peguera-tora-placa,2025-09-02 15:00:00,2025-09-01,147.0,86.21637725830078
peguera-tora-placa,2025-09-02 16:00:00,2025-09-01,126.0,77.25458526611328
peguera-tora-placa,2025-09-02 17:00:00,2025-09-01,140.0,67.19060516357422
peguera-tora-placa,2025-09-02 18:00:00,2025-09-01,161.0,62.81776809692383
peguera-tora-placa,2025-09-02 19:00:00,2025-09-01,73.0,58.978370666503906
peguera-tora-placa,2025-09-02 20:00:00,2025-09-01,72.0,57.35747146606445
peguera-tora-placa,2025-09-03 08:00:00,2025-09-01,126.0,41.427764892578125
peguera-tora-placa,2025-09-03 09:00:00,2025-09-01,124.0,45.552162170410156
peguera-tora-placa,2025-09-03 10:00:00,2025-09-01,146.0,54.484188079833984
peguera-tora-placa,2025-09-03 11:00:00,2025-09-01,139.0,66.20460510253906
peguera-tora-placa,2025-09-03 12:00:00,2025-09-01,123.0,73.81539916992188
peguera-tora-placa,2025-09-03 13:00:00,2025-09-01,129.0,76.1531982421875
peguera-tora-placa,2025-09-03 14:00:00,2025-09-01,139.0,76.060791015625
peguera-tora-placa,2025-09-03 15:00:00,2025-09-01,131.0,69.49646759033203
peguera-tora-placa,2025-09-03 16:00:00,2025-09-01,138.0,62.37638473510742
peguera-tora-placa,2025-09-03 17:00:00,2025-09-01,143.0,52.94415283203125
peguera-tora-placa,2025-09-08 08:00:00,2025-09-08,117.0,44.5473747253418
peguera-tora-placa,2025-09-08 09:00:00,2025-09-08,109.0,49.33005905151367
peguera-tora-placa,2025-09-08 10:00:00,2025-09-08,156.0,61.653629302978516
peguera-tora-placa,2025-09-08 11:00:00,2025-09-08,109.0,89.43492889404297
peguera-tora-placa,2025-09-08 12:00:00,2025-09-08,136.0,102.85531616210938
peguera-tora-placa,2025-09-08 13:00:00,2025-09-08,119.0,107.08317565917969
peguera-tora-placa,2025-09-08 14:00:00,2025-09-08,113.0,110.59729766845703
peguera-tora-placa,2025-09-08 15:00:00,2025-09-08,121.0,106.47279357910156
peguera-tora-placa,2025-09-08 16:00:00,2025-09-08,111.0,100.17276763916016
peguera-tora-placa,2025-09-08 17:00:00,2025-09-08,107.0,87.48099517822266
peguera-tora-placa,2025-09-08 18:00:00,2025-09-08,161.0,82.8654556274414
peguera-tora-placa,2025-09-08 19:00:00,2025-09-08,48.0,82.2445068359375
peguera-tora-placa,2025-09-08 20:00:00,2025-09-08,31.0,82.0013427734375
peguera-tora-placa,2025-09-09 08:00:00,2025-09-08,123.0,48.577369689941406
peguera-tora-placa,2025-09-09 09:00:00,2025-09-08,122.0,39.5146598815918
peguera-tora-placa,2025-09-09 10:00:00,2025-09-08,151.0,37.96975326538086
peguera-tora-placa,2025-09-09 11:00:00,2025-09-08,123.0,50.4935188293457
peguera-tora-placa,2025-09-09 12:00:00,2025-09-08,123.0,58.13866424560547
peguera-tora-placa,2025-09-09 13:00:00,2025-09-08,124.0,58.15697479248047
peguera-tora-placa,2025-09-09 14:00:00,2025-09-08,76.0,58.53302764892578
peguera-tora-placa,2025-09-09 15:00:00,2025-09-08,128.0,54.81362533569336
peguera-tora-placa,2025-09-09 16:00:00,2025-09-08,123.0,52.55988693237305
peguera-tora-placa,2025-09-09 17:00:00,2025-09-08,101.0,49.95400619506836
peguera-tora-placa,2025-09-09 18:00:00,2025-09-08,167.0,49.832149505615234
peguera-tora-placa,2025-09-09 19:00:00,2025-09-08,19.0,48.28681182861328
peguera-tora-placa,2025-09-09 20:00:00,2025-09-08,19.0,47.60199737548828
peguera-tora-placa,2025-09-10 08:00:00,2025-09-08,177.0,37.598209381103516
peguera-tora-placa,2025-09-10 09:00:00,2025-09-08,169.0,40.24549102783203
peguera-tora-placa,2025-09-10 10:00:00,2025-09-08,146.0,46.60138702392578
peguera-tora-placa,2025-09-10 11:00:00,2025-09-08,146.0,54.65781784057617
peguera-tora-placa,2025-09-10 12:00:00,2025-09-08,113.0,57.66623306274414
peguera-tora-placa,2025-09-10 13:00:00,2025-09-08,114.0,57.85188293457031
peguera-tora-placa,2025-09-10 14:00:00,2025-09-08,117.0,60.499637603759766
peguera-tora-placa,2025-09-10 15:00:00,2025-09-08,129.0,58.27016830444336
peguera-tora-placa,2025-09-10 16:00:00,2025-09-08,149.0,53.35752868652344
peguera-tora-placa,2025-09-10 17:00:00,2025-09-08,137.0,46.46875
peguera-tora-placa,2025-09-15 08:00:00,2025-09-15,161.0,45.193145751953125
peguera-tora-placa,2025-09-15 09:00:00,2025-09-15,158.0,52.97898864746094
peguera-tora-placa,2025-09-15 10:00:00,2025-09-15,156.0,64.10895538330078
peguera-tora-placa,2025-09-15 11:00:00,2025-09-15,149.0,91.02491760253906
peguera-tora-placa,2025-09-15 12:00:00,2025-09-15,134.0,103.5514144897461
peguera-tora-placa,2025-09-15 13:00:00,2025-09-15,154.0,103.37181091308594
peguera-tora-placa,2025-09-15 14:00:00,2025-09-15,135.0,103.18064880371094
peguera-tora-placa,2025-09-15 15:00:00,2025-09-15,135.0,101.03694915771484
peguera-tora-placa,2025-09-15 16:00:00,2025-09-15,115.0,90.86958312988281
peguera-tora-placa,2025-09-15 17:00:00,2025-09-15,115.0,87.48099517822266
peguera-tora-placa,2025-09-15 18:00:00,2025-09-15,168.0,82.61024475097656
peguera-tora-placa,2025-09-15 19:00:00,2025-09-15,54.0,81.37965393066406
peguera-tora-placa,2025-09-15 20:00:00,2025-09-15,28.0,81.8648452758789
peguera-tora-placa,2025-09-16 08:00:00,2025-09-15,184.0,50.187469482421875
peguera-tora-placa,2025-09-16 09:00:00,2025-09-15,167.0,43.8835334777832
peguera-tora-placa,2025-09-16 10:00:00,2025-09-15,155.0,52.20294189453125
peguera-tora-placa,2025-09-16 11:00:00,2025-09-15,150.0,71.99685668945312
peguera-tora-placa,2025-09-16 12:00:00,2025-09-15,117.0,81.35335540771484
peguera-tora-placa,2025-09-16 13:00:00,2025-09-15,130.0,87.36869049072266
peguera-tora-placa,2025-09-16 14:00:00,2025-09-15,129.0,87.00345611572266
peguera-tora-placa,2025-09-16 15:00:00,2025-09-15,136.0,81.87892150878906
peguera-tora-placa,2025-09-16 16:00:00,2025-09-15,123.0,73.78632354736328
peguera-tora-placa,2025-09-16 17:00:00,2025-09-15,132.0,64.92461395263672
peguera-tora-placa,2025-09-16 18:00:00,2025-09-15,109.0,61.6299934387207
peguera-tora-placa,2025-09-16 19:00:00,2025-09-15,41.0,58.06517791748047
peguera-tora-placa,2025-09-16 20:00:00,2025-09-15,33.0,52.80763244628906
peguera-tora-placa,2025-09-17 08:00:00,2025-09-15,162.0,38.27354049682617
peguera-tora-placa,2025-09-17 09:00:00,2025-09-15,149.0,37.879817962646484
peguera-tora-placa,2025-09-17 10:00:00,2025-09-15,138.0,46.43893814086914
peguera-tora-placa,2025-09-17 11:00:00,2025-09-15,133.0,62.35173416137695
peguera-tora-placa,2025-09-17 12:00:00,2025-09-15,118.0,70.50617980957031
peguera-tora-placa,2025-09-17 13:00:00,2025-09-15,121.0,65.93352508544922
peguera-tora-placa,2025-09-17 14:00:00,2025-09-15,101.0,64.91268920898438
peguera-tora-placa,2025-09-17 15:00:00,2025-09-15,100.0,63.199100494384766
peguera-tora-placa,2025-09-17 16:00:00,2025-09-15,108.0,54.77553939819336
peguera-tora-placa,2025-09-17 17:00:00,2025-09-15,126.0,46.48933029174805
peguera-tora-placa,2025-09-22 08:00:00,2025-09-22,101.0,26.524898529052734
peguera-tora-placa,2025-09-22 09:00:00,2025-09-22,141.0,31.609725952148438
peguera-tora-placa,2025-09-22 10:00:00,2025-09-22,93.0,42.15728759765625
peguera-tora-placa,2025-09-22 11:00:00,2025-09-22,125.0,59.87019348144531
peguera-tora-placa,2025-09-22 12:00:00,2025-09-22,108.0,68.36429595947266
peguera-tora-placa,2025-09-22 13:00:00,2025-09-22,168.0,71.86727142333984
peguera-tora-placa,2025-09-22 14:00:00,2025-09-22,151.0,70.89745330810547
peguera-tora-placa,2025-09-22 15:00:00,2025-09-22,116.0,67.50537109375
peguera-tora-placa,2025-09-22 16:00:00,2025-09-22,96.0,59.77488327026367
peguera-tora-placa,2025-09-22 17:00:00,2025-09-22,113.0,52.94449996948242
peguera-tora-placa,2025-09-22 18:00:00,2025-09-22,40.0,50.15117263793945
peguera-tora-placa,2025-09-22 19:00:00,2025-09-22,43.0,48.16065216064453
peguera-tora-placa,2025-09-22 20:00:00,2025-09-22,41.0,47.901710510253906
peguera-tora-placa,2025-09-23 08:00:00,2025-09-22,80.0,36.18598937988281
peguera-tora-placa,2025-09-23 09:00:00,2025-09-22,142.0,34.28430938720703
peguera-tora-placa,2025-09-23 10:00:00,2025-09-22,102.0,34.9603385925293
peguera-tora-placa,2025-09-23 11:00:00,2025-09-22,98.0,46.86842346191406
peguera-tora-placa,2025-09-23 12:00:00,2025-09-22,128.0,47.894378662109375
peguera-tora-placa,2025-09-23 13:00:00,2025-09-22,90.0,54.58125686645508
peguera-tora-placa,2025-09-23 14:00:00,2025-09-22,86.0,55.18198776245117
peguera-tora-placa,2025-09-23 15:00:00,2025-09-22,127.0,52.77790451049805
peguera-tora-placa,2025-09-23 16:00:00,2025-09-22,130.0,47.86379623413086
peguera-tora-placa,2025-09-23 17:00:00,2025-09-22,119.0,43.256568908691406
peguera-tora-placa,2025-09-23 18:00:00,2025-09-22,36.0,40.351593017578125
peguera-tora-placa,2025-09-23 19:00:00,2025-09-22,35.0,38.36674118041992
peguera-tora-placa,2025-09-23 20:00:00,2025-09-22,31.0,37.55613327026367
peguera-tora-placa,2025-09-24 08:00:00,2025-09-22,137.0,35.77833938598633
peguera-tora-placa,2025-09-24 09:00:00,2025-09-22,172.0,38.71147155761719
peguera-tora-placa,2025-09-24 10:00:00,2025-09-22,165.0,43.064823150634766
peguera-tora-placa,2025-09-24 11:00:00,2025-09-22,151.0,47.74409484863281
peguera-tora-placa,2025-09-24 12:00:00,2025-09-22,137.0,50.332088470458984
peguera-tora-placa,2025-09-24 13:00:00,2025-09-22,115.0,50.15839385986328
peguera-tora-placa,2025-09-24 14:00:00,2025-09-22,135.0,49.65803146362305
peguera-tora-placa,2025-09-24 15:00:00,2025-09-22,147.0,48.05940628051758
peguera-tora-placa,2025-09-24 16:00:00,2025-09-22,124.0,44.095359802246094
peguera-tora-placa,2025-09-24 17:00:00,2025-09-22,114.0,40.489341735839844
peguera-tora-placa,2025-09-29 08:00:00,2025-09-29,115.0,27.705698013305664
peguera-tora-placa,2025-09-29 09:00:00,2025-09-29,107.0,32.62038040161133
peguera-tora-placa,2025-09-29 10:00:00,2025-09-29,162.0,41.76025390625
peguera-tora-placa,2025-09-29 11:00:00,2025-09-29,141.0,60.107078552246094
peguera-tora-placa,2025-09-29 12:00:00,2025-09-29,129.0,74.24791717529297
peguera-tora-placa,2025-09-29 13:00:00,2025-09-29,110.0,75.34037780761719
peguera-tora-placa,2025-09-29 14:00:00,2025-09-29,77.0,70.05470275878906
peguera-tora-placa,2025-09-29 15:00:00,2025-09-29,80.0,57.314064025878906
peguera-tora-placa,2025-09-29 16:00:00,2025-09-29,69.0,52.24714279174805
peguera-tora-placa,2025-09-29 17:00:00,2025-09-29,108.0,48.961307525634766
peguera-tora-placa,2025-09-29 18:00:00,2025-09-29,24.0,49.01576614379883
peguera-tora-placa,2025-09-29 19:00:00,2025-09-29,24.0,43.013824462890625
peguera-tora-placa,2025-09-29 20:00:00,2025-09-29,22.0,40.365482330322266
peguera-tora-placa,2025-09-30 08:00:00,2025-09-29,68.0,35.917057037353516
peguera-tora-placa,2025-09-30 09:00:00,2025-09-29,69.0,36.450889587402344
peguera-tora-placa,2025-09-30 10:00:00,2025-09-29,93.0,38.41364669799805
peguera-tora-placa,2025-09-30 11:00:00,2025-09-29,103.0,42.61091995239258
peguera-tora-placa,2025-09-30 12:00:00,2025-09-29,92.0,44.367027282714844
peguera-tora-placa,2025-09-30 13:00:00,2025-09-29,98.0,50.85923767089844
peguera-tora-placa,2025-09-30 14:00:00,2025-09-29,106.0,47.48603057861328
peguera-tora-placa,2025-09-30 15:00:00,2025-09-29,109.0,46.09130859375
peguera-tora-placa,2025-09-30 16:00:00,2025-09-29,95.0,44.48517990112305
peguera-tora-placa,2025-09-30 17:00:00,2025-09-29,75.0,41.962928771972656
peguera-tora-placa,2025-09-30 18:00:00,2025-09-29,22.0,40.277801513671875
peguera-tora-placa,2025-09-30 19:00:00,2025-09-29,26.0,38.351837158203125
peguera-tora-placa,2025-09-30 20:00:00,2025-09-29,33.0,37.04164505004883
peguera-tora-placa,2025-10-01 08:00:00,2025-09-29,154.0,34.994991302490234
peguera-tora-placa,2025-10-01 09:00:00,2025-09-29,152.0,37.00795364379883
peguera-tora-placa,2025-10-01 10:00:00,2025-09-29,113.0,43.67268371582031
peguera-tora-placa,2025-10-01 11:00:00,2025-09-29,100.0,49.35806655883789
peguera-tora-placa,2025-10-01 12:00:00,2025-09-29,118.0,50.64961624145508
peguera-tora-placa,2025-10-01 13:00:00,2025-09-29,120.0,50.46589660644531
peguera-tora-placa,2025-10-01 14:00:00,2025-09-29,105.0,49.39723205566406
peguera-tora-placa,2025-10-01 15:00:00,2025-09-29,129.0,44.7584228515625
peguera-tora-placa,2025-10-01 16:00:00,2025-09-29,107.0,41.90464401245117
peguera-tora-placa,2025-10-01 17:00:00,2025-09-29,85.0,39.35735321044922
peguera-tora-placa,2025-10-06 08:00:00,2025-10-06,107.0,32.434112548828125
peguera-tora-placa,2025-10-06 09:00:00,2025-10-06,128.0,35.566165924072266
peguera-tora-placa,2025-10-06 10:00:00,2025-10-06,123.0,43.6130256652832
peguera-tora-placa,2025-10-06 11:00:00,2025-10-06,110.0,59.69113540649414
peguera-tora-placa,2025-10-06 12:00:00,2025-10-06,90.0,68.99027252197266
peguera-tora-placa,2025-10-06 13:00:00,2025-10-06,93.0,67.98759460449219
peguera-tora-placa,2025-10-06 14:00:00,2025-10-06,80.0,67.56460571289062
peguera-tora-placa,2025-10-06 15:00:00,2025-10-06,87.0,61.40690994262695
peguera-tora-placa,2025-10-06 16:00:00,2025-10-06,101.0,55.01326370239258
peguera-tora-placa,2025-10-06 17:00:00,2025-10-06,87.0,50.274009704589844
peguera-tora-placa,2025-10-06 18:00:00,2025-10-06,22.0,49.48703384399414
peguera-tora-placa,2025-10-06 19:00:00,2025-10-06,28.0,48.701141357421875
peguera-tora-placa,2025-10-06 20:00:00,2025-10-06,27.0,42.7600212097168
peguera-tora-placa,2025-10-07 08:00:00,2025-10-06,77.0,36.52313232421875
peguera-tora-placa,2025-10-07 09:00:00,2025-10-06,99.0,36.685367584228516
peguera-tora-placa,2025-10-07 10:00:00,2025-10-06,140.0,42.21495819091797
peguera-tora-placa,2025-10-07 11:00:00,2025-10-06,97.0,51.74256896972656
peguera-tora-placa,2025-10-07 12:00:00,2025-10-06,95.0,56.17078399658203
peguera-tora-placa,2025-10-07 13:00:00,2025-10-06,99.0,56.56047439575195
peguera-tora-placa,2025-10-07 14:00:00,2025-10-06,109.0,55.598602294921875
peguera-tora-placa,2025-10-07 15:00:00,2025-10-06,109.0,49.56970977783203
peguera-tora-placa,2025-10-07 16:00:00,2025-10-06,96.0,43.98390197753906
peguera-tora-placa,2025-10-07 17:00:00,2025-10-06,101.0,42.12977981567383
peguera-tora-placa,2025-10-07 18:00:00,2025-10-06,18.0,40.65811538696289
peguera-tora-placa,2025-10-07 19:00:00,2025-10-06,19.0,38.65754699707031
peguera-tora-placa,2025-10-07 20:00:00,2025-10-06,15.0,37.406471252441406
peguera-tora-placa,2025-10-08 08:00:00,2025-10-06,118.0,35.204383850097656
peguera-tora-placa,2025-10-08 09:00:00,2025-10-06,128.0,36.97500991821289
peguera-tora-placa,2025-10-08 10:00:00,2025-10-06,107.0,42.559783935546875
peguera-tora-placa,2025-10-08 11:00:00,2025-10-06,93.0,48.00461196899414
peguera-tora-placa,2025-10-08 12:00:00,2025-10-06,121.0,50.77083969116211
peguera-tora-placa,2025-10-08 13:00:00,2025-10-06,102.0,51.085018157958984
peguera-tora-placa,2025-10-08 14:00:00,2025-10-06,111.0,48.98997116088867
peguera-tora-placa,2025-10-08 15:00:00,2025-10-06,129.0,45.02867889404297
peguera-tora-placa,2025-10-08 16:00:00,2025-10-06,90.0,41.82836151123047
peguera-tora-placa,2025-10-08 17:00:00,2025-10-06,109.0,39.197086334228516
peguera-tora-placa,2025-10-13 08:00:00,2025-10-13,78.0,26.913278579711914
peguera-tora-placa,2025-10-13 09:00:00,2025-10-13,79.0,30.91407585144043
peguera-tora-placa,2025-10-13 10:00:00,2025-10-13,89.0,37.177955627441406
peguera-tora-placa,2025-10-13 11:00:00,2025-10-13,105.0,47.32925033569336
peguera-tora-placa,2025-10-13 12:00:00,2025-10-13,121.0,60.742950439453125
peguera-tora-placa,2025-10-13 13:00:00,2025-10-13,130.0,55.29827117919922
peguera-tora-placa,2025-10-13 14:00:00,2025-10-13,108.0,50.72641372680664
peguera-tora-placa,2025-10-13 15:00:00,2025-10-13,65.0,46.35727310180664
peguera-tora-placa,2025-10-13 16:00:00,2025-10-13,85.0,43.565311431884766
peguera-tora-placa,2025-10-13 17:00:00,2025-10-13,135.0,40.50880813598633
peguera-tora-placa,2025-10-13 18:00:00,2025-10-13,22.0,39.582115173339844
peguera-tora-placa,2025-10-13 19:00:00,2025-10-13,23.0,38.08843231201172
peguera-tora-placa,2025-10-13 20:00:00,2025-10-13,23.0,37.19795227050781
peguera-tora-placa,2025-10-14 08:00:00,2025-10-13,110.0,34.66157150268555
peguera-tora-placa,2025-10-14 09:00:00,2025-10-13,84.0,35.04365921020508
peguera-tora-placa,2025-10-14 10:00:00,2025-10-13,120.0,39.956424713134766
peguera-tora-placa,2025-10-14 11:00:00,2025-10-13,111.0,47.38937759399414
peguera-tora-placa,2025-10-14 12:00:00,2025-10-13,92.0,46.44050979614258
peguera-tora-placa,2025-10-14 13:00:00,2025-10-13,104.0,51.453269958496094
peguera-tora-placa,2025-10-14 14:00:00,2025-10-13,108.0,50.816776275634766
peguera-tora-placa,2025-10-14 15:00:00,2025-10-13,103.0,46.30913162231445
peguera-tora-placa,2025-10-14 16:00:00,2025-10-13,98.0,42.67593765258789
peguera-tora-placa,2025-10-14 17:00:00,2025-10-13,122.0,40.16879653930664
peguera-tora-placa,2025-10-14 18:00:00,2025-10-13,18.0,38.70464324951172
peguera-tora-placa,2025-10-14 19:00:00,2025-10-13,21.0,37.203346252441406
peguera-tora-placa,2025-10-14 20:00:00,2025-10-13,17.0,37.08207702636719
peguera-tora-placa,2025-10-15 08:00:00,2025-10-13,66.0,35.137481689453125
peguera-tora-placa,2025-10-15 09:00:00,2025-10-13,84.0,36.510318756103516
peguera-tora-placa,2025-10-15 10:00:00,2025-10-13,86.0,40.92393112182617
peguera-tora-placa,2025-10-15 11:00:00,2025-10-13,74.0,44.80609893798828
peguera-tora-placa,2025-10-15 12:00:00,2025-10-13,86.0,45.8914794921875
peguera-tora-placa,2025-10-15 13:00:00,2025-10-13,90.0,46.840118408203125
peguera-tora-placa,2025-10-15 14:00:00,2025-10-13,86.0,47.523414611816406
peguera-tora-placa,2025-10-15 15:00:00,2025-10-13,71.0,43.50299835205078
peguera-tora-placa,2025-10-15 16:00:00,2025-10-13,78.0,39.98971939086914
peguera-tora-placa,2025-10-15 17:00:00,2025-10-13,110.0,37.74785232543945
peguera-tora-placa,2025-10-20 08:00:00,2025-10-20,60.0,28.06066131591797
peguera-tora-placa,2025-10-20 09:00:00,2025-10-20,69.0,30.973600387573242
peguera-tora-placa,2025-10-20 10:00:00,2025-10-20,73.0,36.80544662475586
peguera-tora-placa,2025-10-20 11:00:00,2025-10-20,93.0,52.00310516357422
peguera-tora-placa,2025-10-20 12:00:00,2025-10-20,74.0,63.364280700683594
peguera-tora-placa,2025-10-20 13:00:00,2025-10-20,81.0,65.3040542602539
peguera-tora-placa,2025-10-20 14:00:00,2025-10-20,86.0,61.46390151977539
peguera-tora-placa,2025-10-20 15:00:00,2025-10-20,84.0,57.507423400878906
peguera-tora-placa,2025-10-20 16:00:00,2025-10-20,84.0,51.56987380981445
peguera-tora-placa,2025-10-20 17:00:00,2025-10-20,37.0,48.54436111450195
peguera-tora-placa,2025-10-20 18:00:00,2025-10-20,22.0,48.33583450317383
peguera-tora-placa,2025-10-20 19:00:00,2025-10-20,23.0,47.6358528137207
peguera-tora-placa,2025-10-20 20:00:00,2025-10-20,16.0,47.99617385864258
peguera-tora-placa,2025-10-24 08:00:00,2025-10-20,81.0,36.62772750854492
peguera-tora-placa,2025-10-24 09:00:00,2025-10-20,122.0,37.22378158569336
peguera-tora-placa,2025-10-24 10:00:00,2025-10-20,96.0,41.69483947753906
peguera-tora-placa,2025-10-24 11:00:00,2025-10-20,100.0,50.51423263549805
peguera-tora-placa,2025-10-24 12:00:00,2025-10-20,100.0,55.208248138427734
peguera-tora-placa,2025-10-24 13:00:00,2025-10-20,106.0,56.72698211669922
peguera-tora-placa,2025-10-24 14:00:00,2025-10-20,112.0,52.62346649169922
peguera-tora-placa,2025-10-24 15:00:00,2025-10-20,109.0,46.77743148803711
peguera-tora-placa,2025-10-24 16:00:00,2025-10-20,105.0,43.26105499267578
peguera-tora-placa,2025-10-24 17:00:00,2025-10-20,30.0,40.657615661621094
peguera-tora-placa,2025-10-24 18:00:00,2025-10-20,25.0,39.744388580322266
peguera-tora-placa,2025-10-24 19:00:00,2025-10-20,24.0,37.831119537353516
peguera-tora-placa,2025-10-24 20:00:00,2025-10-20,27.0,37.00815200805664
peguera-tora-placa,2025-10-25 08:00:00,2025-10-20,62.0,35.20032501220703
peguera-tora-placa,2025-10-25 09:00:00,2025-10-20,110.0,36.718910217285156
peguera-tora-placa,2025-10-25 10:00:00,2025-10-20,108.0,40.785396575927734
peguera-tora-placa,2025-10-25 11:00:00,2025-10-20,92.0,45.97153091430664
peguera-tora-placa,2025-10-25 12:00:00,2025-10-20,117.0,49.56047439575195
peguera-tora-placa,2025-10-25 13:00:00,2025-10-20,106.0,50.16643524169922
peguera-tora-placa,2025-10-25 14:00:00,2025-10-20,126.0,47.46624755859375
peguera-tora-placa,2025-10-25 15:00:00,2025-10-20,121.0,44.46430587768555
peguera-tora-placa,2025-10-25 16:00:00,2025-10-20,85.0,40.845211029052734
peguera-tora-placa,2025-10-25 17:00:00,2025-10-20,24.0,38.52395248413086
peguera-tora-placa,2025-10-27 08:00:00,2025-10-27,76.0,27.864713668823242
peguera-tora-placa,2025-10-27 09:00:00,2025-10-27,113.0,32.04930114746094
peguera-tora-placa,2025-10-27 10:00:00,2025-10-27,108.0,39.42717361450195
peguera-tora-placa,2025-10-27 11:00:00,2025-10-27,78.0,48.95320510864258
peguera-tora-placa,2025-10-27 12:00:00,2025-10-27,100.0,54.27246856689453
peguera-tora-placa,2025-10-27 13:00:00,2025-10-27,111.0,53.17435073852539
peguera-tora-placa,2025-10-27 14:00:00,2025-10-27,118.0,49.300811767578125
peguera-tora-placa,2025-10-27 15:00:00,2025-10-27,101.0,44.49768829345703
peguera-tora-placa,2025-10-27 16:00:00,2025-10-27,79.0,40.393157958984375
peguera-tora-placa,2025-10-27 17:00:00,2025-10-27,43.0,38.51528549194336
peguera-tora-placa,2025-10-27 18:00:00,2025-10-27,26.0,37.45204544067383
