unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,16.23
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,16.565622
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,18.149391
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,20.331478
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,21.594662
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,19.735266
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,16.56196
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,14.475544
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,13.183944
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,10.603948
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,6.711402
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,6.4631405
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,6.004165
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,15.894763
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,16.574839
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,18.231775
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,20.698277
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,21.855856
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,20.638172
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,17.431805
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,14.846454
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,13.137925
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,10.675188
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,6.890771
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,6.957006
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,6.517431
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,16.166315
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,16.307713
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,17.50248
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,20.094269
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,21.26611
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,19.918077
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,16.701412
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,14.646419
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,12.962995
