unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,17.468647003173828
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,18.88749885559082
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,20.01541519165039
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,23.281780242919922
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,24.254459381103516
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,23.526609420776367
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,23.031469345092773
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,23.63229751586914
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,23.717185974121094
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,22.30657196044922
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,21.70332908630371
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,20.407787322998047
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,19.84597396850586
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,19.292369842529297
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,19.4334716796875
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,20.46115493774414
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,23.81788444519043
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,24.840543746948242
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,24.896305084228516
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,24.319021224975586
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,23.864294052124023
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,23.507333755493164
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,22.341415405273438
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,21.371484756469727
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,20.143442153930664
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,20.287269592285156
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,18.246356964111328
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,19.505340576171875
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,21.284860610961914
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,23.58306312561035
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,26.046775817871094
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,24.33065414428711
