unique_id,ds,issue_date,y_true,y_pred
platja-palmira,2025-08-19 08:00:00,2025-08-18,87.0,221.39844
platja-palmira,2025-08-19 09:00:00,2025-08-18,144.0,248.48016
platja-palmira,2025-08-19 10:00:00,2025-08-18,109.0,234.57652
platja-palmira,2025-08-19 11:00:00,2025-08-18,96.0,211.02501
platja-palmira,2025-08-19 12:00:00,2025-08-18,103.0,155.64911
platja-palmira,2025-08-19 13:00:00,2025-08-18,194.0,134.69655
platja-palmira,2025-08-19 14:00:00,2025-08-18,165.0,122.191864
platja-palmira,2025-08-19 15:00:00,2025-08-18,149.0,118.602356
platja-palmira,2025-08-19 16:00:00,2025-08-18,108.0,115.35424
platja-palmira,2025-08-19 17:00:00,2025-08-18,33.0,122.1932
platja-palmira,2025-08-19 18:00:00,2025-08-18,59.0,131.28008
platja-palmira,2025-08-19 19:00:00,2025-08-18,16.0,123.01529
platja-palmira,2025-08-19 20:00:00,2025-08-18,12.0,125.44937
platja-palmira,2025-08-20 08:00:00,2025-08-18,162.0,193.2716
platja-palmira,2025-08-20 09:00:00,2025-08-18,182.0,233.58818
platja-palmira,2025-08-20 10:00:00,2025-08-18,222.0,249.11665
platja-palmira,2025-08-20 11:00:00,2025-08-18,167.0,243.65091
platja-palmira,2025-08-20 12:00:00,2025-08-18,111.0,226.60635
platja-palmira,2025-08-20 13:00:00,2025-08-18,177.0,222.97656
platja-palmira,2025-08-20 14:00:00,2025-08-18,150.0,203.05472
platja-palmira,2025-08-20 15:00:00,2025-08-18,144.0,191.67079
platja-palmira,2025-08-20 16:00:00,2025-08-18,121.0,167.67079
platja-palmira,2025-08-20 17:00:00,2025-08-18,56.0,144.6211
platja-palmira,2025-08-25 08:00:00,2025-08-25,95.0,140.71143
platja-palmira,2025-08-25 09:00:00,2025-08-25,155.0,171.28595
platja-palmira,2025-08-25 10:00:00,2025-08-25,83.0,171.08585
platja-palmira,2025-08-25 11:00:00,2025-08-25,136.0,136.70746
platja-palmira,2025-08-25 12:00:00,2025-08-25,136.0,124.340546
platja-palmira,2025-08-25 13:00:00,2025-08-25,151.0,117.753784
platja-palmira,2025-08-25 14:00:00,2025-08-25,129.0,111.31575
platja-palmira,2025-08-25 15:00:00,2025-08-25,141.0,98.45387
platja-palmira,2025-08-25 16:00:00,2025-08-25,91.0,93.31644
platja-palmira,2025-08-25 17:00:00,2025-08-25,38.0,94.52319
platja-palmira,2025-08-25 18:00:00,2025-08-25,35.0,98.56404
platja-palmira,2025-08-25 19:00:00,2025-08-25,14.0,96.36153
platja-palmira,2025-08-25 20:00:00,2025-08-25,16.0,116.76073
platja-palmira,2025-08-26 08:00:00,2025-08-25,83.0,161.76208
platja-palmira,2025-08-26 09:00:00,2025-08-25,184.0,198.47067
platja-palmira,2025-08-26 10:00:00,2025-08-25,223.0,183.732
platja-palmira,2025-08-26 11:00:00,2025-08-25,182.0,156.17618
platja-palmira,2025-08-26 12:00:00,2025-08-25,180.0,129.30496
platja-palmira,2025-08-26 13:00:00,2025-08-25,150.0,117.54903
platja-palmira,2025-08-26 14:00:00,2025-08-25,131.0,111.86388
platja-palmira,2025-08-26 15:00:00,2025-08-25,134.0,97.99043
platja-palmira,2025-08-26 16:00:00,2025-08-25,94.0,91.32323
platja-palmira,2025-08-26 17:00:00,2025-08-25,50.0,96.46283
platja-palmira,2025-08-26 18:00:00,2025-08-25,47.0,95.98792
platja-palmira,2025-08-26 19:00:00,2025-08-25,13.0,91.332275
platja-palmira,2025-08-26 20:00:00,2025-08-25,10.0,104.87333
platja-palmira,2025-08-27 08:00:00,2025-08-25,93.0,146.43422
platja-palmira,2025-08-27 09:00:00,2025-08-25,48.0,185.99069
platja-palmira,2025-08-27 10:00:00,2025-08-25,91.0,188.87167
platja-palmira,2025-08-27 11:00:00,2025-08-25,141.0,159.17732
platja-palmira,2025-08-27 12:00:00,2025-08-25,157.0,133.6011
platja-palmira,2025-08-27 13:00:00,2025-08-25,147.0,111.521385
platja-palmira,2025-08-27 14:00:00,2025-08-25,133.0,120.696815
platja-palmira,2025-08-27 15:00:00,2025-08-25,127.0,96.24488
platja-palmira,2025-08-27 16:00:00,2025-08-25,101.0,84.066086
platja-palmira,2025-08-27 17:00:00,2025-08-25,55.0,91.424835
portals-vells,2025-06-02 08:00:00,2025-06-02,26.0,35.61644
portals-vells,2025-06-02 09:00:00,2025-06-02,33.0,44.600452
portals-vells,2025-06-02 10:00:00,2025-06-02,35.0,49.415752
portals-vells,2025-06-02 11:00:00,2025-06-02,47.0,50.47435
portals-vells,2025-06-02 12:00:00,2025-06-02,33.0,50.055428
portals-vells,2025-06-02 13:00:00,2025-06-02,36.0,46.046352
portals-vells,2025-06-02 14:00:00,2025-06-02,49.0,43.320248
portals-vells,2025-06-02 15:00:00,2025-06-02,20.0,41.55702
portals-vells,2025-06-02 16:00:00,2025-06-02,22.0,40.017113
portals-vells,2025-06-02 17:00:00,2025-06-02,19.0,39.948814
portals-vells,2025-06-02 18:00:00,2025-06-02,11.0,39.59375
portals-vells,2025-06-02 19:00:00,2025-06-02,11.0,35.04551
portals-vells,2025-06-02 20:00:00,2025-06-02,6.0,24.646662
portals-vells,2025-06-03 08:00:00,2025-06-02,27.0,34.721603
portals-vells,2025-06-03 09:00:00,2025-06-02,24.0,45.959282
portals-vells,2025-06-03 10:00:00,2025-06-02,29.0,50.256004
portals-vells,2025-06-03 11:00:00,2025-06-02,35.0,48.179276
portals-vells,2025-06-03 12:00:00,2025-06-02,26.0,46.371346
portals-vells,2025-06-03 13:00:00,2025-06-02,42.0,44.48474
portals-vells,2025-06-03 14:00:00,2025-06-02,27.0,36.48578
portals-vells,2025-06-03 15:00:00,2025-06-02,39.0,40.80445
portals-vells,2025-06-03 16:00:00,2025-06-02,28.0,39.6368
portals-vells,2025-06-03 17:00:00,2025-06-02,18.0,33.288826
portals-vells,2025-06-03 18:00:00,2025-06-02,10.0,34.16297
portals-vells,2025-06-03 19:00:00,2025-06-02,16.0,31.785793
portals-vells,2025-06-03 20:00:00,2025-06-02,6.0,22.038675
portals-vells,2025-06-04 08:00:00,2025-06-02,20.0,27.825619
portals-vells,2025-06-04 09:00:00,2025-06-02,19.0,41.32467
portals-vells,2025-06-04 10:00:00,2025-06-02,41.0,48.736946
portals-vells,2025-06-04 11:00:00,2025-06-02,47.0,51.465027
portals-vells,2025-06-04 12:00:00,2025-06-02,35.0,50.86531
portals-vells,2025-06-04 13:00:00,2025-06-02,24.0,50.735886
portals-vells,2025-06-04 14:00:00,2025-06-02,26.0,49.212566
portals-vells,2025-06-04 15:00:00,2025-06-02,33.0,48.473377
portals-vells,2025-06-04 16:00:00,2025-06-02,23.0,46.38703
portals-vells,2025-06-04 17:00:00,2025-06-02,32.0,41.641296
portals-vells,2025-06-09 08:00:00,2025-06-09,44.0,23.668133
portals-vells,2025-06-09 09:00:00,2025-06-09,45.0,35.261074
portals-vells,2025-06-09 10:00:00,2025-06-09,63.0,38.88599
portals-vells,2025-06-09 11:00:00,2025-06-09,52.0,39.55577
portals-vells,2025-06-09 12:00:00,2025-06-09,46.0,39.24218
portals-vells,2025-06-09 13:00:00,2025-06-09,37.0,39.002033
portals-vells,2025-06-09 14:00:00,2025-06-09,73.0,38.351074
portals-vells,2025-06-09 15:00:00,2025-06-09,65.0,35.704224
portals-vells,2025-06-09 16:00:00,2025-06-09,42.0,32.67682
portals-vells,2025-06-09 17:00:00,2025-06-09,38.0,27.947384
portals-vells,2025-06-09 18:00:00,2025-06-09,20.0,23.867825
portals-vells,2025-06-09 19:00:00,2025-06-09,25.0,22.06738
portals-vells,2025-06-09 20:00:00,2025-06-09,6.0,18.255829
portals-vells,2025-06-10 08:00:00,2025-06-09,28.0,21.645815
portals-vells,2025-06-10 09:00:00,2025-06-09,47.0,28.82724
portals-vells,2025-06-10 10:00:00,2025-06-09,52.0,35.73719
portals-vells,2025-06-10 11:00:00,2025-06-09,51.0,40.55361
portals-vells,2025-06-10 12:00:00,2025-06-09,59.0,42.128944
portals-vells,2025-06-10 13:00:00,2025-06-09,37.0,42.29701
portals-vells,2025-06-10 14:00:00,2025-06-09,46.0,41.88109
portals-vells,2025-06-10 15:00:00,2025-06-09,35.0,38.702526
portals-vells,2025-06-10 16:00:00,2025-06-09,31.0,36.693005
portals-vells,2025-06-10 17:00:00,2025-06-09,29.0,33.526066
portals-vells,2025-06-10 18:00:00,2025-06-09,27.0,28.47966
portals-vells,2025-06-10 19:00:00,2025-06-09,17.0,25.359768
portals-vells,2025-06-10 20:00:00,2025-06-09,6.0,18.885944
portals-vells,2025-06-11 08:00:00,2025-06-09,31.0,21.557606
portals-vells,2025-06-11 09:00:00,2025-06-09,26.0,37.38845
portals-vells,2025-06-11 10:00:00,2025-06-09,34.0,50.02544
portals-vells,2025-06-11 11:00:00,2025-06-09,48.0,56.12194
portals-vells,2025-06-11 12:00:00,2025-06-09,31.0,55.80002
portals-vells,2025-06-11 13:00:00,2025-06-09,49.0,54.683186
portals-vells,2025-06-11 14:00:00,2025-06-09,61.0,50.59523
portals-vells,2025-06-11 15:00:00,2025-06-09,32.0,40.387577
portals-vells,2025-06-11 16:00:00,2025-06-09,27.0,37.16497
portals-vells,2025-06-11 17:00:00,2025-06-09,19.0,32.800587
portals-vells,2025-06-16 08:00:00,2025-06-16,20.0,19.32525
portals-vells,2025-06-16 09:00:00,2025-06-16,29.0,27.353134
portals-vells,2025-06-16 10:00:00,2025-06-16,28.0,33.892788
portals-vells,2025-06-16 11:00:00,2025-06-16,36.0,38.434616
portals-vells,2025-06-16 12:00:00,2025-06-16,30.0,39.34134
portals-vells,2025-06-16 13:00:00,2025-06-16,61.0,36.716187
portals-vells,2025-06-16 14:00:00,2025-06-16,29.0,33.742805
portals-vells,2025-06-16 15:00:00,2025-06-16,35.0,33.094574
portals-vells,2025-06-16 16:00:00,2025-06-16,20.0,32.088535
portals-vells,2025-06-16 17:00:00,2025-06-16,17.0,29.320711
portals-vells,2025-06-16 18:00:00,2025-06-16,19.0,25.84466
portals-vells,2025-06-16 19:00:00,2025-06-16,15.0,23.84797
portals-vells,2025-06-16 20:00:00,2025-06-16,7.0,16.191399
portals-vells,2025-06-17 08:00:00,2025-06-16,31.0,25.055496
portals-vells,2025-06-17 09:00:00,2025-06-16,40.0,35.886
portals-vells,2025-06-17 10:00:00,2025-06-16,62.0,39.85488
portals-vells,2025-06-17 11:00:00,2025-06-16,36.0,38.384243
portals-vells,2025-06-17 12:00:00,2025-06-16,37.0,37.24916
portals-vells,2025-06-17 13:00:00,2025-06-16,52.0,35.340336
portals-vells,2025-06-17 14:00:00,2025-06-16,41.0,34.21598
portals-vells,2025-06-17 15:00:00,2025-06-16,45.0,32.831486
portals-vells,2025-06-17 16:00:00,2025-06-16,34.0,31.406605
portals-vells,2025-06-17 17:00:00,2025-06-16,22.0,28.506279
portals-vells,2025-06-17 18:00:00,2025-06-16,30.0,23.98373
portals-vells,2025-06-17 19:00:00,2025-06-16,29.0,19.563526
portals-vells,2025-06-17 20:00:00,2025-06-16,7.0,7.208866
portals-vells,2025-06-18 08:00:00,2025-06-16,30.0,26.094704
portals-vells,2025-06-18 09:00:00,2025-06-16,44.0,36.760807
portals-vells,2025-06-18 10:00:00,2025-06-16,60.0,44.004562
portals-vells,2025-06-18 11:00:00,2025-06-16,46.0,41.63695
portals-vells,2025-06-18 12:00:00,2025-06-16,34.0,38.84244
portals-vells,2025-06-18 13:00:00,2025-06-16,38.0,36.551933
portals-vells,2025-06-18 14:00:00,2025-06-16,39.0,33.30814
portals-vells,2025-06-18 15:00:00,2025-06-16,47.0,31.266851
portals-vells,2025-06-18 16:00:00,2025-06-16,39.0,28.581932
portals-vells,2025-06-18 17:00:00,2025-06-16,38.0,25.22245
portals-vells,2025-06-23 08:00:00,2025-06-23,28.0,22.03187
portals-vells,2025-06-23 09:00:00,2025-06-23,42.0,37.33651
portals-vells,2025-06-23 10:00:00,2025-06-23,40.0,47.819595
portals-vells,2025-06-23 11:00:00,2025-06-23,61.0,46.348183
portals-vells,2025-06-23 12:00:00,2025-06-23,44.0,42.117382
portals-vells,2025-06-23 13:00:00,2025-06-23,25.0,38.956577
portals-vells,2025-06-23 14:00:00,2025-06-23,35.0,36.846584
portals-vells,2025-06-23 15:00:00,2025-06-23,42.0,35.90113
portals-vells,2025-06-23 16:00:00,2025-06-23,33.0,35.83571
portals-vells,2025-06-23 17:00:00,2025-06-23,35.0,31.686691
portals-vells,2025-06-23 18:00:00,2025-06-23,19.0,27.401133
portals-vells,2025-06-23 19:00:00,2025-06-23,15.0,25.128944
portals-vells,2025-06-23 20:00:00,2025-06-23,7.0,17.05362
portals-vells,2025-06-24 08:00:00,2025-06-23,20.0,28.717052
portals-vells,2025-06-24 09:00:00,2025-06-23,28.0,47.744877
portals-vells,2025-06-24 10:00:00,2025-06-23,40.0,55.881577
portals-vells,2025-06-24 11:00:00,2025-06-23,58.0,57.43357
portals-vells,2025-06-24 12:00:00,2025-06-23,49.0,58.378647
portals-vells,2025-06-24 13:00:00,2025-06-23,52.0,58.348267
portals-vells,2025-06-24 14:00:00,2025-06-23,48.0,56.68397
portals-vells,2025-06-24 15:00:00,2025-06-23,60.0,51.700752
portals-vells,2025-06-24 16:00:00,2025-06-23,47.0,45.560055
portals-vells,2025-06-24 17:00:00,2025-06-23,50.0,38.314426
portals-vells,2025-06-24 18:00:00,2025-06-23,21.0,32.38447
portals-vells,2025-06-24 19:00:00,2025-06-23,21.0,28.243439
portals-vells,2025-06-24 20:00:00,2025-06-23,7.0,22.81673
portals-vells,2025-06-25 08:00:00,2025-06-23,20.0,26.531002
portals-vells,2025-06-25 09:00:00,2025-06-23,29.0,40.13008
portals-vells,2025-06-25 10:00:00,2025-06-23,44.0,49.579952
portals-vells,2025-06-25 11:00:00,2025-06-23,39.0,52.015278
portals-vells,2025-06-25 12:00:00,2025-06-23,30.0,51.322544
portals-vells,2025-06-25 13:00:00,2025-06-23,47.0,46.368088
portals-vells,2025-06-25 14:00:00,2025-06-23,53.0,42.541466
portals-vells,2025-06-25 15:00:00,2025-06-23,38.0,41.303677
portals-vells,2025-06-25 16:00:00,2025-06-23,19.0,37.238365
portals-vells,2025-06-25 17:00:00,2025-06-23,18.0,31.741243
portals-vells,2025-06-30 08:00:00,2025-06-30,35.0,23.157722
portals-vells,2025-06-30 09:00:00,2025-06-30,38.0,31.937475
portals-vells,2025-06-30 10:00:00,2025-06-30,50.0,42.662636
portals-vells,2025-06-30 11:00:00,2025-06-30,45.0,48.10739
portals-vells,2025-06-30 12:00:00,2025-06-30,45.0,44.455875
portals-vells,2025-06-30 13:00:00,2025-06-30,32.0,41.24122
portals-vells,2025-06-30 14:00:00,2025-06-30,47.0,39.99531
portals-vells,2025-06-30 15:00:00,2025-06-30,47.0,40.34123
portals-vells,2025-06-30 17:00:00,2025-06-30,24.0,39.023697
portals-vells,2025-06-30 18:00:00,2025-06-30,18.0,34.206165
portals-vells,2025-06-30 19:00:00,2025-06-30,15.0,31.858517
portals-vells,2025-06-30 20:00:00,2025-06-30,7.0,29.687893
portals-vells,2025-07-01 08:00:00,2025-06-30,37.0,18.929165
portals-vells,2025-07-01 09:00:00,2025-06-30,35.0,28.639046
portals-vells,2025-07-01 10:00:00,2025-06-30,50.0,35.532307
portals-vells,2025-07-01 11:00:00,2025-06-30,60.0,42.493885
portals-vells,2025-07-01 12:00:00,2025-06-30,48.0,47.46185
portals-vells,2025-07-01 13:00:00,2025-06-30,33.0,48.126564
portals-vells,2025-07-01 14:00:00,2025-06-30,45.0,46.687206
portals-vells,2025-07-01 15:00:00,2025-06-30,53.0,43.976013
portals-vells,2025-07-01 16:00:00,2025-06-30,43.0,41.27897
portals-vells,2025-07-01 17:00:00,2025-06-30,31.0,36.621655
portals-vells,2025-07-01 18:00:00,2025-06-30,19.0,31.063911
portals-vells,2025-07-01 19:00:00,2025-06-30,18.0,25.638903
portals-vells,2025-07-01 20:00:00,2025-06-30,6.0,25.39283
portals-vells,2025-07-02 08:00:00,2025-06-30,38.0,19.489595
portals-vells,2025-07-02 09:00:00,2025-06-30,39.0,35.75868
portals-vells,2025-07-02 10:00:00,2025-06-30,43.0,49.15387
portals-vells,2025-07-02 11:00:00,2025-06-30,67.0,61.099323
portals-vells,2025-07-02 12:00:00,2025-06-30,34.0,58.946873
portals-vells,2025-07-02 13:00:00,2025-06-30,35.0,50.030655
portals-vells,2025-07-02 14:00:00,2025-06-30,63.0,44.460712
portals-vells,2025-07-02 15:00:00,2025-06-30,45.0,41.247517
portals-vells,2025-07-02 16:00:00,2025-06-30,42.0,38.67394
portals-vells,2025-07-02 17:00:00,2025-06-30,47.0,37.83158
portals-vells,2025-07-02 18:00:00,2025-06-30,18.0,30.637463
portals-vells,2025-07-07 08:00:00,2025-07-07,33.0,29.651745
portals-vells,2025-07-07 09:00:00,2025-07-07,31.0,36.373165
portals-vells,2025-07-07 10:00:00,2025-07-07,42.0,43.614594
portals-vells,2025-07-07 11:00:00,2025-07-07,57.0,44.75356
portals-vells,2025-07-07 12:00:00,2025-07-07,70.0,44.368515
portals-vells,2025-07-07 13:00:00,2025-07-07,78.0,42.270996
portals-vells,2025-07-07 14:00:00,2025-07-07,47.0,42.56544
portals-vells,2025-07-07 15:00:00,2025-07-07,42.0,41.57603
portals-vells,2025-07-07 16:00:00,2025-07-07,40.0,37.56984
portals-vells,2025-07-07 17:00:00,2025-07-07,23.0,32.267715
portals-vells,2025-07-07 18:00:00,2025-07-07,28.0,27.6127
portals-vells,2025-07-07 19:00:00,2025-07-07,17.0,25.539143
portals-vells,2025-07-07 20:00:00,2025-07-07,6.0,23.941967
portals-vells,2025-07-08 08:00:00,2025-07-07,24.0,28.75589
portals-vells,2025-07-08 09:00:00,2025-07-07,18.0,30.720284
portals-vells,2025-07-08 10:00:00,2025-07-07,18.0,34.29785
portals-vells,2025-07-08 11:00:00,2025-07-07,14.0,36.55812
portals-vells,2025-07-08 12:00:00,2025-07-07,11.0,38.11863
portals-vells,2025-07-08 13:00:00,2025-07-07,29.0,42.067467
portals-vells,2025-07-08 14:00:00,2025-07-07,32.0,39.172523
portals-vells,2025-07-08 15:00:00,2025-07-07,23.0,38.416878
portals-vells,2025-07-08 16:00:00,2025-07-07,25.0,35.82013
portals-vells,2025-07-08 17:00:00,2025-07-07,30.0,30.562906
portals-vells,2025-07-08 18:00:00,2025-07-07,20.0,26.801508
portals-vells,2025-07-08 19:00:00,2025-07-07,17.0,25.972795
portals-vells,2025-07-08 20:00:00,2025-07-07,6.0,21.238712
portals-vells,2025-07-09 08:00:00,2025-07-07,31.0,28.796532
portals-vells,2025-07-09 09:00:00,2025-07-07,35.0,35.475178
portals-vells,2025-07-09 10:00:00,2025-07-07,45.0,45.193905
portals-vells,2025-07-09 11:00:00,2025-07-07,65.0,49.495724
portals-vells,2025-07-09 12:00:00,2025-07-07,46.0,48.95045
portals-vells,2025-07-09 13:00:00,2025-07-07,55.0,45.719776
portals-vells,2025-07-09 14:00:00,2025-07-07,64.0,45.179703
portals-vells,2025-07-09 15:00:00,2025-07-07,45.0,42.901924
portals-vells,2025-07-09 16:00:00,2025-07-07,47.0,40.80733
portals-vells,2025-07-09 17:00:00,2025-07-07,35.0,32.357033
portals-vells,2025-07-14 08:00:00,2025-07-14,37.0,21.62439
portals-vells,2025-07-14 09:00:00,2025-07-14,42.0,22.241758
portals-vells,2025-07-14 10:00:00,2025-07-14,49.0,45.26623
portals-vells,2025-07-14 11:00:00,2025-07-14,44.0,64.482994
portals-vells,2025-07-14 12:00:00,2025-07-14,50.0,63.992905
portals-vells,2025-07-14 13:00:00,2025-07-14,39.0,55.318188
portals-vells,2025-07-14 14:00:00,2025-07-14,36.0,48.075916
portals-vells,2025-07-14 15:00:00,2025-07-14,34.0,41.764652
portals-vells,2025-07-14 16:00:00,2025-07-14,30.0,38.74092
portals-vells,2025-07-14 17:00:00,2025-07-14,17.0,39.416508
portals-vells,2025-07-14 18:00:00,2025-07-14,17.0,34.46747
portals-vells,2025-07-14 19:00:00,2025-07-14,17.0,30.048271
portals-vells,2025-07-14 20:00:00,2025-07-14,7.0,23.008749
portals-vells,2025-07-15 08:00:00,2025-07-14,29.0,27.45044
portals-vells,2025-07-15 09:00:00,2025-07-14,38.0,36.2607
portals-vells,2025-07-15 10:00:00,2025-07-14,60.0,41.827442
portals-vells,2025-07-15 11:00:00,2025-07-14,79.0,43.742027
portals-vells,2025-07-15 12:00:00,2025-07-14,40.0,42.30777
portals-vells,2025-07-15 13:00:00,2025-07-14,65.0,39.43662
portals-vells,2025-07-15 14:00:00,2025-07-14,73.0,37.750454
portals-vells,2025-07-15 15:00:00,2025-07-14,42.0,35.90045
portals-vells,2025-07-15 16:00:00,2025-07-14,31.0,34.090008
portals-vells,2025-07-15 17:00:00,2025-07-14,30.0,30.962387
portals-vells,2025-07-15 18:00:00,2025-07-14,18.0,29.903343
portals-vells,2025-07-15 19:00:00,2025-07-14,22.0,29.26764
portals-vells,2025-07-15 20:00:00,2025-07-14,6.0,17.195219
portals-vells,2025-07-16 08:00:00,2025-07-14,40.0,24.529385
portals-vells,2025-07-16 09:00:00,2025-07-14,56.0,32.43986
portals-vells,2025-07-16 10:00:00,2025-07-14,59.0,40.596848
portals-vells,2025-07-16 11:00:00,2025-07-14,59.0,48.771584
portals-vells,2025-07-16 12:00:00,2025-07-14,61.0,50.925266
portals-vells,2025-07-16 13:00:00,2025-07-14,54.0,49.643383
portals-vells,2025-07-16 14:00:00,2025-07-14,75.0,47.09782
portals-vells,2025-07-16 15:00:00,2025-07-14,40.0,43.63661
portals-vells,2025-07-16 16:00:00,2025-07-14,40.0,38.303898
portals-vells,2025-07-16 17:00:00,2025-07-14,47.0,29.821964
portals-vells,2025-07-21 08:00:00,2025-07-21,44.0,29.152374
portals-vells,2025-07-21 09:00:00,2025-07-21,75.0,43.666756
portals-vells,2025-07-21 10:00:00,2025-07-21,85.0,52.32279
portals-vells,2025-07-21 11:00:00,2025-07-21,85.0,53.77899
portals-vells,2025-07-21 12:00:00,2025-07-21,65.0,53.13317
portals-vells,2025-07-21 13:00:00,2025-07-21,94.0,52.490738
portals-vells,2025-07-21 14:00:00,2025-07-21,74.0,49.771683
portals-vells,2025-07-21 15:00:00,2025-07-21,61.0,48.54976
portals-vells,2025-07-21 16:00:00,2025-07-21,55.0,45.32645
portals-vells,2025-07-21 17:00:00,2025-07-21,46.0,38.626385
portals-vells,2025-07-21 18:00:00,2025-07-21,17.0,33.49099
portals-vells,2025-07-21 19:00:00,2025-07-21,27.0,32.771088
portals-vells,2025-07-21 20:00:00,2025-07-21,7.0,22.415392
portals-vells,2025-07-22 08:00:00,2025-07-21,34.0,30.734415
portals-vells,2025-07-22 09:00:00,2025-07-21,46.0,44.271088
portals-vells,2025-07-22 10:00:00,2025-07-21,63.0,50.966564
portals-vells,2025-07-22 11:00:00,2025-07-21,67.0,50.752853
portals-vells,2025-07-22 12:00:00,2025-07-21,41.0,49.714447
portals-vells,2025-07-22 13:00:00,2025-07-21,71.0,46.041092
portals-vells,2025-07-22 14:00:00,2025-07-21,43.0,41.35503
portals-vells,2025-07-22 15:00:00,2025-07-21,37.0,41.158836
portals-vells,2025-07-22 16:00:00,2025-07-21,31.0,39.647263
portals-vells,2025-07-22 17:00:00,2025-07-21,32.0,33.693527
portals-vells,2025-07-22 18:00:00,2025-07-21,17.0,28.320072
portals-vells,2025-07-22 19:00:00,2025-07-21,19.0,30.21178
portals-vells,2025-07-22 20:00:00,2025-07-21,7.0,22.457338
portals-vells,2025-07-23 08:00:00,2025-07-21,36.0,26.273756
portals-vells,2025-07-23 09:00:00,2025-07-21,54.0,54.403362
portals-vells,2025-07-23 10:00:00,2025-07-21,73.0,70.72068
portals-vells,2025-07-23 11:00:00,2025-07-21,65.0,70.55904
portals-vells,2025-07-23 12:00:00,2025-07-21,41.0,59.41276
portals-vells,2025-07-23 13:00:00,2025-07-21,43.0,48.36625
portals-vells,2025-07-23 14:00:00,2025-07-21,68.0,46.17003
portals-vells,2025-07-23 15:00:00,2025-07-21,45.0,42.301655
portals-vells,2025-07-23 16:00:00,2025-07-21,31.0,37.37922
portals-vells,2025-07-23 17:00:00,2025-07-21,19.0,31.136494
portals-vells,2025-07-28 08:00:00,2025-07-28,45.0,16.72239
portals-vells,2025-07-28 09:00:00,2025-07-28,60.0,19.637894
portals-vells,2025-07-28 10:00:00,2025-07-28,67.0,25.473066
portals-vells,2025-07-28 11:00:00,2025-07-28,62.0,34.30776
portals-vells,2025-07-28 12:00:00,2025-07-28,75.0,40.873325
portals-vells,2025-07-28 13:00:00,2025-07-28,57.0,43.63795
portals-vells,2025-07-28 14:00:00,2025-07-28,32.0,37.827335
portals-vells,2025-07-28 15:00:00,2025-07-28,24.0,29.380789
portals-vells,2025-07-28 16:00:00,2025-07-28,19.0,27.759886
portals-vells,2025-07-28 17:00:00,2025-07-28,17.0,28.260155
portals-vells,2025-07-28 18:00:00,2025-07-28,15.0,27.207123
portals-vells,2025-07-28 19:00:00,2025-07-28,16.0,24.898064
portals-vells,2025-07-28 20:00:00,2025-07-28,7.0,16.953066
portals-vells,2025-07-29 08:00:00,2025-07-28,31.0,20.64925
portals-vells,2025-07-29 09:00:00,2025-07-28,45.0,26.724945
portals-vells,2025-07-29 10:00:00,2025-07-28,52.0,41.329136
portals-vells,2025-07-29 11:00:00,2025-07-28,23.0,41.656467
portals-vells,2025-07-29 12:00:00,2025-07-28,22.0,34.15199
portals-vells,2025-07-29 13:00:00,2025-07-28,36.0,35.762283
portals-vells,2025-07-29 14:00:00,2025-07-28,39.0,36.437508
portals-vells,2025-07-29 15:00:00,2025-07-28,32.0,35.29565
portals-vells,2025-07-29 16:00:00,2025-07-28,29.0,34.306187
portals-vells,2025-07-29 17:00:00,2025-07-28,31.0,31.010103
portals-vells,2025-07-29 18:00:00,2025-07-28,21.0,26.553234
portals-vells,2025-07-29 19:00:00,2025-07-28,18.0,22.015451
portals-vells,2025-07-29 20:00:00,2025-07-28,7.0,8.181274
portals-vells,2025-07-30 08:00:00,2025-07-28,35.0,26.339989
portals-vells,2025-07-30 09:00:00,2025-07-28,52.0,43.877605
portals-vells,2025-07-30 10:00:00,2025-07-28,49.0,57.01404
portals-vells,2025-07-30 11:00:00,2025-07-28,51.0,52.498695
portals-vells,2025-07-30 12:00:00,2025-07-28,46.0,48.901325
portals-vells,2025-07-30 13:00:00,2025-07-28,59.0,44.08675
portals-vells,2025-07-30 14:00:00,2025-07-28,47.0,41.876904
portals-vells,2025-07-30 15:00:00,2025-07-28,59.0,37.96009
portals-vells,2025-07-30 16:00:00,2025-07-28,43.0,34.726086
portals-vells,2025-07-30 17:00:00,2025-07-28,35.0,31.721924
portals-vells,2025-08-04 08:00:00,2025-08-04,46.0,45.126072
portals-vells,2025-08-04 09:00:00,2025-08-04,81.0,62.96911
portals-vells,2025-08-04 10:00:00,2025-08-04,55.0,64.29167
portals-vells,2025-08-04 11:00:00,2025-08-04,49.0,53.92128
portals-vells,2025-08-04 12:00:00,2025-08-04,50.0,52.30162
portals-vells,2025-08-04 13:00:00,2025-08-04,53.0,50.439354
portals-vells,2025-08-04 14:00:00,2025-08-04,57.0,47.570045
portals-vells,2025-08-04 15:00:00,2025-08-04,53.0,44.849022
portals-vells,2025-08-04 16:00:00,2025-08-04,48.0,42.207123
portals-vells,2025-08-04 17:00:00,2025-08-04,24.0,34.59639
portals-vells,2025-08-04 18:00:00,2025-08-04,17.0,31.023834
portals-vells,2025-08-04 19:00:00,2025-08-04,7.0,24.734787
portals-vells,2025-08-04 20:00:00,2025-08-04,6.0,13.843943
portals-vells,2025-08-05 08:00:00,2025-08-04,44.0,41.842644
