unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,14.044343
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,14.157093
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,14.39324
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,14.920076
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,13.616003
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,12.746444
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,14.476408
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,13.648042
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,13.266339
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,14.452733
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,13.562584
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,14.640487
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,14.640067
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,13.309368
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,14.152514
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,13.045173
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,12.873131
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,13.81523
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,12.686873
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,14.03134
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,13.948151
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,13.323809
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,13.452622
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,13.475205
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,13.4855
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,14.105018
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,13.488181
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,12.428649
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,14.104511
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,13.714981
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,13.687756
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,13.035246
