unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-02 08:00:00,2025-06-02,13.0,13.967353
badia-de-pollenca,2025-06-02 09:00:00,2025-06-02,10.0,14.536095
badia-de-pollenca,2025-06-02 10:00:00,2025-06-02,12.0,15.840106
badia-de-pollenca,2025-06-02 11:00:00,2025-06-02,19.0,18.161549
badia-de-pollenca,2025-06-02 12:00:00,2025-06-02,16.0,19.89383
badia-de-pollenca,2025-06-02 13:00:00,2025-06-02,13.0,19.442757
badia-de-pollenca,2025-06-02 14:00:00,2025-06-02,18.0,15.768575
badia-de-pollenca,2025-06-02 15:00:00,2025-06-02,8.0,11.647007
badia-de-pollenca,2025-06-02 16:00:00,2025-06-02,7.0,8.606303
badia-de-pollenca,2025-06-02 17:00:00,2025-06-02,4.0,7.6430955
badia-de-pollenca,2025-06-02 18:00:00,2025-06-02,4.0,7.3520885
badia-de-pollenca,2025-06-02 19:00:00,2025-06-02,4.0,6.087347
badia-de-pollenca,2025-06-02 20:00:00,2025-06-02,6.0,4.63491
badia-de-pollenca,2025-06-03 08:00:00,2025-06-02,13.0,12.345941
badia-de-pollenca,2025-06-03 09:00:00,2025-06-02,8.0,13.161599
badia-de-pollenca,2025-06-03 10:00:00,2025-06-02,6.0,15.312051
badia-de-pollenca,2025-06-03 11:00:00,2025-06-02,7.0,18.072958
badia-de-pollenca,2025-06-03 12:00:00,2025-06-02,9.0,19.541143
badia-de-pollenca,2025-06-03 13:00:00,2025-06-02,14.0,19.864677
badia-de-pollenca,2025-06-03 14:00:00,2025-06-02,12.0,15.847328
badia-de-pollenca,2025-06-03 15:00:00,2025-06-02,6.0,9.656011
badia-de-pollenca,2025-06-03 16:00:00,2025-06-02,9.0,7.733767
badia-de-pollenca,2025-06-03 17:00:00,2025-06-02,6.0,6.9186797
badia-de-pollenca,2025-06-03 18:00:00,2025-06-02,10.0,6.732634
badia-de-pollenca,2025-06-03 19:00:00,2025-06-02,9.0,5.417029
badia-de-pollenca,2025-06-03 20:00:00,2025-06-02,7.0,4.750745
badia-de-pollenca,2025-06-04 08:00:00,2025-06-02,19.0,12.694946
